/store/datasets/KITTIPoly/training/image_2/000173_10.png,260,190,269,196,car,0,260,190,262,190,264,190,267,190,269,190,269,192,269,193,269,194,269,196,267,196,264,196,262,196,261,195,261,194,261,193,261,192
/store/datasets/KITTIPoly/training/image_2/000173_10.png,552,177,557,183,car,1,552,177,553,177,554,177,555,178,556,178,556,179,557,180,557,182,556,182,556,183,554,183,553,182,553,182,553,181,553,180,552,178
/store/datasets/KITTIPoly/training/image_2/000173_10.png,960,151,1002,169,car,2,966,154,970,151,981,151,992,151,1000,152,1002,156,1002,160,1002,164,998,167,990,167,981,168,970,169,962,168,960,164,961,160,963,157
/store/datasets/KITTIPoly/training/image_2/000173_10.png,397,184,409,192,car,3,398,185,400,184,403,184,405,185,408,185,409,186,409,188,409,190,409,192,406,192,403,191,401,191,398,191,397,190,397,188,397,186
/store/datasets/KITTIPoly/training/image_2/000173_10.png,424,180,433,189,car,4,427,183,427,182,428,182,430,181,433,180,433,182,433,184,433,187,432,188,431,189,428,189,426,189,424,189,424,187,424,184,425,183
/store/datasets/KITTIPoly/training/image_2/000173_10.png,537,176,552,188,car,5,538,177,541,176,544,176,548,176,551,177,551,179,552,182,551,185,551,187,548,188,544,186,542,186,537,188,537,185,537,182,538,179
/store/datasets/KITTIPoly/training/image_2/000173_10.png,65,193,344,339,car,6,110,217,148,207,204,202,265,202,299,216,330,234,344,266,326,297,276,304,261,325,204,319,152,321,82,330,67,301,71,266,90,236
/store/datasets/KITTIPoly/training/image_2/000173_10.png,695,170,779,197,bicycle,7,719,177,724,175,737,175,758,170,769,173,777,177,779,184,778,190,776,196,755,195,737,183,719,195,700,195,699,189,695,184,699,178
/store/datasets/KITTIPoly/training/image_2/000174_10.png,730,183,752,193,car,0,734,185,737,184,741,188,741,188,751,183,752,186,752,188,752,190,741,188,741,188,741,188,737,192,731,193,730,190,730,188,732,186
/store/datasets/KITTIPoly/training/image_2/000174_10.png,577,183,627,213,car,1,587,189,592,185,602,184,614,183,623,185,625,191,627,198,621,204,622,210,613,212,602,209,593,209,579,212,577,206,579,198,583,192
/store/datasets/KITTIPoly/training/image_2/000174_10.png,450,171,559,250,car,2,469,185,479,174,504,172,532,171,554,175,558,191,559,210,558,230,540,236,531,249,504,245,481,244,453,248,450,230,455,210,463,196
/store/datasets/KITTIPoly/training/image_2/000174_10.png,675,180,709,200,car,3,682,184,685,181,692,180,700,180,705,182,708,185,709,190,708,195,706,198,698,198,692,197,686,197,678,198,676,195,676,190,680,186
/store/datasets/KITTIPoly/training/image_2/000174_10.png,622,190,687,241,car,4,630,196,639,191,654,190,670,191,677,198,686,203,684,216,684,227,684,239,666,234,654,234,642,234,622,241,622,228,622,216,622,203
/store/datasets/KITTIPoly/training/image_2/000175_10.png,665,170,672,181,person,0,666,171,667,170,668,170,669,172,670,172,671,174,672,176,672,178,671,180,670,181,668,181,667,181,666,180,665,178,665,176,666,174
/store/datasets/KITTIPoly/training/image_2/000175_10.png,786,169,791,182,person,1,787,171,787,170,788,169,789,171,790,171,790,173,791,176,791,179,791,182,790,181,788,181,787,181,787,180,787,178,787,175,787,173
/store/datasets/KITTIPoly/training/image_2/000175_10.png,556,176,617,215,car,2,568,184,573,178,586,176,602,176,610,180,614,187,616,196,617,205,613,212,601,214,586,211,573,212,557,214,556,205,557,196,560,187
/store/datasets/KITTIPoly/training/image_2/000175_10.png,0,193,314,375,car,3,15,202,79,194,157,193,234,195,283,211,308,240,310,284,288,322,240,332,208,343,157,363,79,374,0,375,0,330,0,284,0,238
/store/datasets/KITTIPoly/training/image_2/000175_10.png,621,182,689,237,car,4,630,189,638,182,655,182,672,182,679,190,689,196,687,210,686,222,683,232,666,227,655,227,643,228,622,236,621,223,621,210,621,196
/store/datasets/KITTIPoly/training/image_2/000176_10.png,527,170,538,195,rider,0,529,175,530,172,532,170,534,173,535,175,536,178,538,182,536,187,535,189,534,191,532,195,530,195,529,191,529,186,527,182,528,177
/store/datasets/KITTIPoly/training/image_2/000176_10.png,844,176,861,179,car,1,848,177,848,176,852,176,854,177,856,177,860,177,861,178,861,178,861,179,857,179,852,179,848,179,844,179,845,178,845,178,846,177
/store/datasets/KITTIPoly/training/image_2/000176_10.png,651,184,710,230,car,2,660,191,666,184,680,184,695,184,702,190,709,196,708,207,709,218,706,227,689,221,680,221,671,222,653,228,652,218,652,207,653,197
/store/datasets/KITTIPoly/training/image_2/000176_10.png,436,190,540,249,car,3,463,205,469,198,488,190,513,191,527,197,537,206,540,220,539,234,521,238,514,249,488,243,468,242,441,246,437,234,441,220,454,210
/store/datasets/KITTIPoly/training/image_2/000176_10.png,525,183,537,195,bicycle,4,527,185,531,189,531,189,531,189,531,189,531,189,536,189,536,191,535,193,533,194,531,189,528,195,526,194,525,192,525,189,526,187
/store/datasets/KITTIPoly/training/image_2/000177_10.png,734,175,759,196,car,0,736,177,740,175,746,175,753,175,755,178,757,181,759,186,759,191,748,187,747,187,746,194,745,187,734,196,739,188,735,186,735,180
/store/datasets/KITTIPoly/training/image_2/000177_10.png,770,172,784,188,car,1,771,173,774,172,777,172,780,172,783,173,783,177,783,180,784,184,780,184,778,184,777,185,774,187,771,187,771,183,770,180,770,176
/store/datasets/KITTIPoly/training/image_2/000177_10.png,690,176,721,201,car,2,694,179,699,177,706,176,712,177,717,179,719,183,720,188,717,193,715,196,711,198,706,198,698,201,693,198,692,194,690,188,692,183
/store/datasets/KITTIPoly/training/image_2/000177_10.png,478,181,525,205,car,3,489,187,501,193,501,193,510,184,520,184,525,187,525,193,525,199,522,203,510,202,502,203,492,203,479,204,478,199,480,193,485,189
/store/datasets/KITTIPoly/training/image_2/000177_10.png,172,187,294,252,car,4,202,203,210,195,233,188,264,187,281,194,288,205,293,220,291,235,265,236,255,242,233,243,210,244,179,248,172,236,174,220,196,209
/store/datasets/KITTIPoly/training/image_2/000177_10.png,637,172,663,187,car,5,642,175,644,172,650,172,656,172,660,174,662,176,663,180,658,181,654,181,653,183,650,187,646,185,639,186,637,183,637,180,640,177
/store/datasets/KITTIPoly/training/image_2/000177_10.png,652,181,693,219,car,6,654,183,662,181,672,181,683,181,686,187,692,190,692,200,693,210,692,218,683,219,672,215,670,204,669,203,669,201,665,200,662,195
/store/datasets/KITTIPoly/training/image_2/000177_10.png,595,182,670,256,car,7,607,194,617,188,632,182,648,188,659,193,667,202,670,219,669,237,667,253,651,256,632,249,615,253,600,251,596,237,596,219,598,202
/store/datasets/KITTIPoly/training/image_2/000177_10.png,325,183,390,216,car,8,336,189,343,185,358,183,374,183,384,186,387,192,390,200,389,208,385,213,369,211,358,214,346,211,329,214,325,208,326,200,334,193
/store/datasets/KITTIPoly/training/image_2/000178_10.png,748,171,773,188,car,0,751,173,755,172,760,171,762,177,768,174,770,176,772,180,769,182,762,180,762,182,760,185,755,186,749,187,748,184,748,180,750,176
/store/datasets/KITTIPoly/training/image_2/000178_10.png,781,168,790,182,car,1,783,171,784,170,786,168,788,168,790,168,790,172,788,175,787,176,787,178,786,178,786,180,783,182,782,181,781,178,781,175,782,173
/store/datasets/KITTIPoly/training/image_2/000178_10.png,706,174,731,199,car,2,710,178,713,175,718,174,725,174,729,176,731,180,731,186,730,192,727,195,723,196,718,195,712,199,707,198,706,193,706,186,708,181
/store/datasets/KITTIPoly/training/image_2/000178_10.png,660,180,704,219,car,3,663,183,671,180,682,180,692,181,697,186,704,190,702,200,702,208,701,216,691,215,682,215,673,215,671,209,675,202,669,200,661,190
/store/datasets/KITTIPoly/training/image_2/000178_10.png,523,175,561,197,car,4,530,179,534,177,542,175,551,176,556,178,558,181,561,186,559,191,558,195,547,192,542,197,536,193,526,195,524,192,523,186,528,182
/store/datasets/KITTIPoly/training/image_2/000178_10.png,241,187,353,239,car,5,268,200,276,194,297,188,325,187,341,193,352,200,353,213,350,225,326,226,314,229,297,232,276,232,248,236,241,226,243,213,258,204
/store/datasets/KITTIPoly/training/image_2/000178_10.png,593,181,676,257,car,6,606,193,617,186,634,181,652,186,663,193,672,202,672,219,672,236,670,252,654,255,634,245,621,244,597,253,594,238,595,219,597,202
/store/datasets/KITTIPoly/training/image_2/000180_10.png,530,178,537,193,car,0,530,178,532,178,534,179,534,180,536,180,537,182,535,185,536,188,535,190,535,192,534,193,533,189,532,187,532,187,532,185,532,184
/store/datasets/KITTIPoly/training/image_2/000180_10.png,353,181,452,254,car,1,373,196,381,185,402,182,427,181,442,188,447,201,451,218,451,236,434,241,424,250,402,247,383,246,357,251,353,236,357,218,363,203
/store/datasets/KITTIPoly/training/image_2/000180_10.png,500,175,532,205,car,2,505,180,508,175,516,175,524,175,529,178,531,183,532,190,532,198,531,204,522,201,516,201,511,200,501,204,500,198,501,190,503,184
/store/datasets/KITTIPoly/training/image_2/000181_10.png,530,184,549,197,car,0,531,185,535,184,540,184,543,185,548,185,549,187,548,190,547,193,546,195,544,197,540,196,536,196,535,193,536,191,536,190,534,188
/store/datasets/KITTIPoly/training/image_2/000181_10.png,508,186,535,206,car,1,513,190,517,190,522,187,528,186,532,188,535,191,535,196,535,201,534,205,527,204,522,203,517,203,509,205,508,201,508,196,508,191
/store/datasets/KITTIPoly/training/image_2/000181_10.png,358,185,457,257,car,2,377,199,385,188,408,185,432,185,447,192,453,204,457,221,456,239,438,243,431,255,408,250,388,250,361,255,358,239,361,221,365,206
/store/datasets/KITTIPoly/training/image_2/000182_10.png,323,180,341,188,car,0,327,182,329,181,332,181,336,180,337,182,341,182,341,184,338,185,338,187,334,186,332,186,330,186,326,187,323,186,323,184,326,183
/store/datasets/KITTIPoly/training/image_2/000182_10.png,539,180,555,194,car,1,540,181,543,180,547,180,551,180,552,183,555,184,553,187,553,189,553,192,551,194,547,192,544,192,542,191,542,189,541,187,540,184
/store/datasets/KITTIPoly/training/image_2/000182_10.png,273,189,430,286,car,2,311,212,322,201,352,190,391,189,417,197,426,214,429,238,424,260,395,264,385,279,352,275,320,276,282,280,274,262,281,238,302,222
/store/datasets/KITTIPoly/training/image_2/000182_10.png,521,182,541,200,car,3,521,182,526,182,531,182,536,182,539,184,540,187,541,191,541,196,540,199,531,191,531,191,531,191,531,191,531,191,531,191,531,191
/store/datasets/KITTIPoly/training/image_2/000182_10.png,499,182,535,208,car,4,505,186,509,183,517,182,525,183,530,186,533,189,534,195,535,202,532,206,524,205,517,205,509,206,500,207,499,202,501,195,503,190
/store/datasets/KITTIPoly/training/image_2/000182_10.png,307,174,317,185,truck,5,308,175,310,174,312,179,312,179,316,175,316,177,317,180,317,182,317,185,312,179,312,185,310,185,307,185,307,182,307,180,307,177
/store/datasets/KITTIPoly/training/image_2/000183_10.png,1157,206,1182,256,person,0,1162,216,1165,213,1170,206,1171,223,1171,227,1171,229,1171,231,1171,233,1180,253,1171,239,1169,242,1167,240,1158,254,1158,243,1159,231,1161,222
/store/datasets/KITTIPoly/training/image_2/000183_10.png,401,186,489,244,car,1,418,197,425,188,445,186,466,187,478,193,484,202,489,215,489,230,476,235,467,244,445,243,424,243,404,242,401,230,405,215,409,203
/store/datasets/KITTIPoly/training/image_2/000183_10.png,566,178,575,185,car,2,567,179,568,178,570,178,573,178,574,179,575,180,575,182,575,183,575,185,573,185,570,185,568,185,566,185,566,183,566,182,566,180
/store/datasets/KITTIPoly/training/image_2/000183_10.png,584,176,593,182,car,3,585,177,586,176,588,176,591,176,592,177,592,178,593,179,593,180,593,182,590,181,588,181,587,181,584,182,584,180,584,179,584,178
/store/datasets/KITTIPoly/training/image_2/000184_10.png,585,176,593,182,car,0,586,177,587,176,589,176,591,176,592,177,593,178,593,179,593,180,593,182,590,181,589,181,588,181,585,182,585,180,585,179,585,178
/store/datasets/KITTIPoly/training/image_2/000184_10.png,92,169,105,171,car,1,93,169,95,169,98,169,100,170,101,170,103,170,103,170,103,170,105,171,102,171,98,171,95,171,92,171,92,170,92,170,92,170
/store/datasets/KITTIPoly/training/image_2/000184_10.png,328,177,458,270,car,2,355,196,365,184,393,179,424,180,447,185,453,202,457,224,457,247,432,251,422,264,393,257,368,258,334,266,329,247,330,224,337,203
/store/datasets/KITTIPoly/training/image_2/000185_10.png,509,175,541,198,car,0,515,179,518,176,525,175,532,176,537,178,541,181,539,186,540,192,539,196,532,196,525,196,518,196,512,196,512,191,512,186,509,181
/store/datasets/KITTIPoly/training/image_2/000185_10.png,360,183,465,252,car,1,383,198,391,189,412,185,437,186,454,190,460,202,464,218,464,235,447,240,437,250,412,245,391,245,363,250,362,234,365,218,370,203
/store/datasets/KITTIPoly/training/image_2/000186_10.png,673,172,690,219,rider,0,676,180,678,179,682,172,685,175,687,179,690,184,688,196,687,203,684,202,682,198,682,215,677,219,677,208,677,201,677,195,675,187
/store/datasets/KITTIPoly/training/image_2/000186_10.png,704,176,732,242,rider,1,710,191,713,187,718,176,724,180,727,187,731,193,732,209,724,216,721,217,720,218,718,242,712,239,712,224,713,215,713,209,708,197
/store/datasets/KITTIPoly/training/image_2/000186_10.png,433,177,565,199,car,2,441,178,467,177,499,188,527,179,562,178,564,182,565,188,551,193,547,196,527,197,499,188,495,189,472,192,461,191,458,188,437,182
/store/datasets/KITTIPoly/training/image_2/000186_10.png,632,177,634,183,car,3,633,179,633,179,633,177,634,177,634,177,634,178,633,180,633,181,633,181,633,181,633,181,632,183,632,183,632,182,632,180,633,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,632,176,651,192,car,4,635,179,637,176,642,176,646,176,648,178,651,180,651,184,651,188,650,191,644,189,642,189,639,189,633,191,632,188,633,184,634,181
/store/datasets/KITTIPoly/training/image_2/000186_10.png,601,175,612,186,car,5,603,177,604,175,606,175,609,175,611,176,612,178,612,180,612,183,611,185,609,186,606,185,604,185,601,186,601,183,601,180,602,178
/store/datasets/KITTIPoly/training/image_2/000186_10.png,655,176,663,186,car,6,657,178,657,177,659,176,661,176,663,176,662,179,660,181,659,181,659,181,659,182,659,186,657,185,657,184,656,183,655,181,656,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,584,177,598,186,car,7,587,179,588,177,591,177,594,177,597,178,597,179,598,182,598,184,594,183,593,185,591,184,589,184,585,185,584,184,584,182,586,180
/store/datasets/KITTIPoly/training/image_2/000186_10.png,689,178,705,181,car,8,693,179,695,179,697,178,701,178,704,178,705,179,705,180,705,180,703,180,700,180,697,181,693,181,690,181,689,180,689,180,689,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,660,175,675,188,car,9,663,178,665,176,668,175,671,175,675,175,669,180,668,181,668,181,668,182,668,182,667,184,664,188,661,187,660,185,660,182,663,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,668,176,679,192,car,10,670,179,672,178,674,176,676,176,679,176,673,184,673,184,673,184,673,184,673,184,673,184,673,184,669,191,668,188,668,184,669,181
/store/datasets/KITTIPoly/training/image_2/000186_10.png,688,181,705,203,car,11,691,185,692,182,696,182,701,181,705,181,696,192,696,192,696,192,696,192,696,192,696,192,696,192,688,203,688,198,690,192,690,188
/store/datasets/KITTIPoly/training/image_2/000186_10.png,688,183,708,219,car,12,694,193,695,189,698,185,703,183,707,184,698,201,698,201,698,201,698,201,698,201,698,201,694,217,690,215,689,209,689,201,692,196
/store/datasets/KITTIPoly/training/image_2/000186_10.png,670,180,677,196,car,13,672,184,672,182,674,180,675,180,674,185,673,188,673,188,673,188,676,195,675,196,674,196,672,196,671,194,670,192,671,188,671,185
/store/datasets/KITTIPoly/training/image_2/000186_10.png,294,182,351,214,car,14,299,185,308,182,322,182,324,196,344,186,350,190,348,198,347,205,347,212,324,200,322,210,312,210,302,209,298,205,297,198,294,190
/store/datasets/KITTIPoly/training/image_2/000186_10.png,696,184,713,225,car,15,701,196,702,193,704,190,709,184,713,184,704,204,704,204,712,214,711,221,709,225,704,224,701,221,698,221,696,215,698,204,699,198
/store/datasets/KITTIPoly/training/image_2/000186_10.png,128,171,183,177,car,16,135,172,142,171,156,171,169,171,179,171,182,172,183,174,183,176,183,177,169,177,156,177,142,177,128,177,128,176,131,174,135,173
/store/datasets/KITTIPoly/training/image_2/000186_10.png,728,182,798,244,car,17,730,184,746,182,763,182,778,185,787,192,791,201,797,213,797,228,797,243,775,234,763,234,751,234,731,241,730,227,736,213,733,200
/store/datasets/KITTIPoly/training/image_2/000186_10.png,103,178,208,190,car,18,107,178,129,178,156,178,182,178,196,179,199,182,204,184,208,187,194,188,175,188,156,189,145,186,143,185,143,185,141,184,107,181
/store/datasets/KITTIPoly/training/image_2/000186_10.png,373,186,475,245,car,19,396,199,403,192,424,186,449,187,462,193,473,202,475,216,474,230,455,233,447,242,424,240,401,241,377,243,373,230,376,216,384,204
/store/datasets/KITTIPoly/training/image_2/000186_10.png,221,184,299,224,car,20,226,187,242,186,260,185,280,184,289,189,295,195,297,204,298,214,288,218,278,222,260,224,255,209,254,207,254,206,253,204,252,202
/store/datasets/KITTIPoly/training/image_2/000186_10.png,74,180,146,217,car,21,76,181,93,181,110,198,110,198,139,184,146,189,130,198,110,198,110,198,110,198,110,198,94,215,83,212,80,206,77,198,75,189
/store/datasets/KITTIPoly/training/image_2/000186_10.png,95,188,254,234,car,22,131,198,143,193,174,189,214,188,231,195,250,201,254,211,251,222,227,226,207,230,174,227,141,230,100,233,95,222,104,211,129,205
/store/datasets/KITTIPoly/training/image_2/000186_10.png,0,171,79,227,car,23,0,171,20,171,40,171,58,172,72,176,74,187,77,199,75,212,65,217,57,224,40,219,21,226,11,219,0,213,0,199,0,185
