/store/datasets/KITTIPoly/training/image_2/000192_10.png,644,176,656,187,car,1,645,177,646,176,647,176,648,176,650,176,652,176,653,176,654,176,654,178,654,178,655,179,656,180,656,182,656,183,656,184,656,186,655,186,653,185,652,185,651,185,650,185,649,185,648,185,647,185,645,186,645,185,644,184,644,183,644,182,644,180,644,179,644,177
/store/datasets/KITTIPoly/training/image_2/000192_10.png,587,179,610,196,car,2,589,180,590,179,593,179,596,179,598,179,601,179,603,180,606,180,607,181,607,183,608,184,609,185,609,188,610,190,610,192,610,194,609,195,607,196,604,196,600,192,598,192,597,193,595,193,590,196,587,196,587,194,587,192,587,190,587,188,588,185,588,183,588,182
/store/datasets/KITTIPoly/training/image_2/000192_10.png,520,172,555,198,car,3,523,174,525,173,529,172,533,172,538,172,542,173,545,173,549,174,550,176,551,177,553,179,555,182,554,185,554,188,554,192,554,194,554,197,547,194,546,198,540,194,538,194,533,197,530,197,524,198,522,196,521,194,521,192,520,188,520,185,520,182,521,178,522,176
/store/datasets/KITTIPoly/training/image_2/000192_10.png,677,176,688,187,car,4,678,177,679,177,680,176,681,176,682,176,684,176,685,176,687,176,688,176,688,177,688,179,688,180,688,182,688,183,688,184,688,186,687,186,687,187,684,186,684,186,682,186,681,186,680,186,678,187,677,187,677,186,677,184,677,183,677,182,677,180,677,179,678,178
/store/datasets/KITTIPoly/training/image_2/000193_10.png,714,176,726,191,person,0,718,181,718,180,719,180,719,178,720,176,722,176,722,178,723,178,723,179,724,180,725,181,725,182,725,184,725,185,725,186,726,189,726,191,723,190,723,190,722,190,720,189,719,189,718,189,717,189,716,188,715,188,714,187,714,185,714,184,715,182,716,181,717,181
/store/datasets/KITTIPoly/training/image_2/000193_10.png,636,176,644,183,car,1,637,177,638,177,639,177,639,177,640,176,641,176,642,176,642,177,642,178,643,178,643,178,643,179,643,180,643,180,643,180,644,182,644,183,643,183,642,183,641,182,640,182,639,182,638,183,637,183,637,182,637,181,637,180,637,180,637,180,636,179,636,178,637,178
/store/datasets/KITTIPoly/training/image_2/000193_10.png,602,180,618,193,car,2,604,182,605,181,606,180,608,180,610,180,612,180,614,180,615,181,615,182,615,184,615,184,618,185,618,186,618,188,618,190,618,191,617,192,616,193,614,193,612,192,610,190,609,190,608,190,604,193,603,192,602,191,602,190,602,188,602,186,602,185,603,183,603,183
/store/datasets/KITTIPoly/training/image_2/000193_10.png,627,177,637,186,car,3,628,178,629,178,630,177,631,177,632,177,633,177,634,177,635,178,635,179,635,179,635,180,636,180,636,182,636,183,637,184,637,185,636,185,636,186,634,185,633,185,632,185,631,185,630,185,628,186,627,186,627,185,627,184,627,183,627,182,627,180,627,179,628,179
/store/datasets/KITTIPoly/training/image_2/000193_10.png,576,177,594,192,car,4,576,177,578,177,580,177,583,177,585,177,587,177,590,177,591,178,592,179,592,180,593,181,594,183,594,184,593,186,593,188,593,189,593,191,591,191,590,192,587,191,585,190,584,190,580,192,578,192,577,191,577,189,576,188,576,186,576,184,576,183,576,181,576,179
/store/datasets/KITTIPoly/training/image_2/000193_10.png,518,187,563,222,car,5,524,192,526,189,530,188,535,187,540,187,546,187,552,187,555,189,556,192,558,194,561,197,562,200,561,204,562,209,563,213,563,218,558,218,556,221,549,218,545,218,540,218,536,218,531,218,528,218,519,221,518,218,518,213,518,209,518,204,519,200,521,197,523,194
/store/datasets/KITTIPoly/training/image_2/000193_10.png,290,187,403,249,car,6,303,194,307,189,318,187,332,187,346,187,361,187,372,190,381,193,387,196,389,201,392,205,399,211,403,218,403,226,403,234,400,240,380,236,373,237,370,244,361,248,346,243,335,243,323,243,304,249,294,247,292,240,292,233,290,226,290,218,293,210,296,204,299,199
/store/datasets/KITTIPoly/training/image_2/000193_10.png,0,207,333,375,car,7,29,222,57,217,89,213,127,211,166,208,206,210,233,224,251,234,263,242,281,248,299,258,329,271,333,291,331,312,328,332,319,349,277,347,260,354,239,364,208,375,166,375,125,375,83,375,42,375,0,375,0,354,0,333,0,312,0,291,0,270,0,249,10,232
/store/datasets/KITTIPoly/training/image_2/000193_10.png,672,179,703,210,car,8,676,183,677,181,680,180,684,179,688,179,691,179,695,179,697,181,699,183,700,185,702,187,703,191,703,194,702,198,702,201,702,205,701,208,698,209,693,206,690,206,688,206,685,206,682,206,677,209,675,207,674,204,674,201,674,197,674,194,672,191,675,188,675,185
/store/datasets/KITTIPoly/training/image_2/000193_10.png,647,170,655,182,truck,9,648,171,649,171,649,171,650,170,651,170,652,170,653,171,653,171,654,171,654,173,654,174,655,174,655,176,655,178,655,179,655,180,654,181,654,182,653,182,652,180,651,180,650,180,649,182,648,182,648,181,647,180,647,179,647,178,647,176,647,174,648,174,648,173
/store/datasets/KITTIPoly/training/image_2/000194_10.png,585,178,597,187,car,0,588,180,588,180,590,180,591,180,591,180,592,179,594,178,596,178,596,179,596,180,597,180,597,181,596,182,595,183,594,183,593,183,593,184,593,184,592,184,592,187,591,187,590,186,589,186,586,187,586,186,586,185,586,184,586,184,585,182,585,181,587,181,587,180
/store/datasets/KITTIPoly/training/image_2/000194_10.png,599,179,603,185,car,1,600,180,600,179,600,179,600,179,601,179,602,179,602,179,602,179,602,180,603,180,603,180,603,181,603,182,603,183,603,184,603,184,602,184,602,184,602,184,602,184,601,184,600,185,600,185,600,185,599,185,599,184,599,184,599,183,599,182,599,181,599,180,599,180
/store/datasets/KITTIPoly/training/image_2/000194_10.png,604,180,611,188,car,2,605,181,606,181,606,180,607,180,608,180,608,180,609,180,609,181,610,181,610,182,610,183,610,183,610,184,611,185,611,186,610,186,610,187,610,188,608,187,608,187,608,187,607,187,606,187,605,188,604,188,604,187,604,186,604,185,604,184,604,183,604,182,605,182
/store/datasets/KITTIPoly/training/image_2/000194_10.png,547,182,569,200,car,3,549,184,550,182,552,182,555,182,558,182,561,183,563,183,565,183,566,184,567,185,568,186,568,189,569,191,569,193,569,196,569,198,568,199,565,199,562,197,560,197,558,197,556,197,554,197,550,200,548,199,547,198,547,196,547,193,547,191,547,189,548,186,548,185
/store/datasets/KITTIPoly/training/image_2/000194_10.png,571,181,585,194,car,4,573,183,574,182,575,182,576,181,578,181,580,181,582,181,583,181,584,182,585,183,585,184,585,186,585,188,585,189,585,191,585,192,585,194,583,194,581,193,580,193,578,193,576,193,575,193,573,194,571,194,571,192,571,191,572,189,572,188,571,186,572,184,572,184
/store/datasets/KITTIPoly/training/image_2/000194_10.png,407,184,463,219,car,5,413,188,415,185,422,185,428,185,435,184,442,184,448,185,451,188,453,190,455,192,457,195,460,197,463,202,461,206,461,209,461,214,457,215,449,213,447,217,442,218,435,214,430,215,424,215,419,215,408,218,408,214,407,210,407,206,408,202,409,197,410,194,412,190
/store/datasets/KITTIPoly/training/image_2/000194_10.png,0,215,310,375,car,6,14,222,46,220,81,218,116,216,155,215,194,216,225,222,243,234,254,244,267,252,296,259,308,275,307,295,303,314,292,330,240,328,227,332,216,337,201,343,182,350,155,375,116,375,78,375,39,375,0,375,0,355,0,335,0,315,0,295,0,275,0,255,0,235
/store/datasets/KITTIPoly/training/image_2/000194_10.png,605,171,617,187,truck,7,606,172,606,171,608,171,610,171,611,171,612,171,614,171,616,171,616,172,616,174,616,176,616,177,617,179,617,181,617,183,617,185,616,186,616,187,614,187,612,187,611,187,611,183,611,180,610,180,610,180,610,180,610,180,610,179,605,179,605,177,605,175,605,173
/store/datasets/KITTIPoly/training/image_2/000195_10.png,586,177,595,185,car,0,586,177,587,177,588,177,589,177,590,177,592,177,593,177,593,178,593,179,594,179,594,179,594,180,595,181,595,182,595,183,594,183,594,184,594,185,593,185,592,185,590,184,590,183,589,183,589,183,589,182,589,182,589,181,589,181,589,181,589,181,588,180,586,178
/store/datasets/KITTIPoly/training/image_2/000195_10.png,596,180,604,187,car,1,597,181,598,181,598,180,599,180,600,180,601,180,602,180,603,180,603,181,604,181,604,182,603,183,603,184,603,184,603,184,603,185,603,186,602,186,601,186,601,186,600,186,599,187,598,187,597,187,597,186,597,185,597,184,596,184,596,184,596,183,596,182,596,181
/store/datasets/KITTIPoly/training/image_2/000195_10.png,554,179,565,190,car,2,556,181,556,180,557,180,558,179,560,179,561,179,562,179,564,179,565,179,565,180,563,183,563,183,563,184,563,185,563,186,563,187,562,187,562,188,561,188,560,188,560,188,558,188,557,190,555,190,555,189,554,189,554,187,554,186,554,184,554,183,555,182,555,181
/store/datasets/KITTIPoly/training/image_2/000195_10.png,184,197,408,327,car,3,214,214,225,207,244,202,268,198,296,197,324,197,350,199,368,206,377,215,384,224,396,233,406,246,407,262,407,278,399,291,363,291,353,295,348,302,343,316,324,326,296,316,275,310,255,310,233,311,192,322,187,310,184,294,184,278,186,262,191,247,197,234,204,222
/store/datasets/KITTIPoly/training/image_2/000195_10.png,487,187,540,227,car,4,494,192,497,190,501,189,507,187,514,187,520,188,526,189,529,191,532,193,533,196,538,198,539,202,539,207,539,212,540,217,539,221,531,220,530,224,526,226,518,221,514,221,509,220,505,220,501,220,489,225,488,221,489,216,487,212,488,207,489,202,491,199,492,195
/store/datasets/KITTIPoly/training/image_2/000195_10.png,650,176,654,182,car,5,650,176,650,176,651,176,652,176,652,176,652,176,653,177,653,177,653,177,654,177,654,178,654,178,654,179,654,180,654,180,654,181,653,181,653,181,653,181,652,181,652,181,652,181,651,182,651,181,651,181,650,181,650,180,650,180,650,179,650,178,650,178,650,177
/store/datasets/KITTIPoly/training/image_2/000195_10.png,638,179,644,184,car,6,639,180,640,180,641,180,641,180,641,179,642,179,642,179,642,180,643,180,643,180,643,180,644,181,644,182,644,182,644,183,644,183,643,183,642,183,642,183,642,183,641,183,640,184,640,184,639,184,639,183,638,183,638,183,638,182,638,182,638,181,639,180,639,180
/store/datasets/KITTIPoly/training/image_2/000195_10.png,578,179,589,191,car,7,579,180,579,179,581,179,582,179,584,179,585,179,586,179,587,180,587,181,588,181,588,183,589,184,589,185,589,186,589,188,589,190,588,190,588,191,585,190,585,190,584,190,582,190,581,190,580,190,580,189,580,188,580,187,579,186,579,185,578,184,578,182,578,180
/store/datasets/KITTIPoly/training/image_2/000195_10.png,562,181,580,195,car,8,564,183,565,182,566,181,569,181,571,181,573,181,575,182,576,183,577,183,577,185,578,185,578,186,579,188,579,190,580,192,579,192,579,194,578,195,575,193,572,192,571,192,570,192,567,194,565,194,563,194,563,192,562,192,562,190,563,188,564,186,564,185,564,184
/store/datasets/KITTIPoly/training/image_2/000195_10.png,604,181,611,189,car,9,605,182,606,182,606,181,607,181,608,181,608,181,609,181,610,181,611,181,611,182,611,183,610,184,610,185,610,186,610,186,610,187,609,187,608,187,608,187,607,187,607,187,607,187,606,188,605,189,605,188,604,188,604,187,604,186,604,185,604,184,604,183,605,183
/store/datasets/KITTIPoly/training/image_2/000195_10.png,627,177,632,185,car,10,627,177,628,177,628,177,629,177,630,178,630,178,630,178,630,178,630,179,630,180,631,180,631,180,631,181,632,182,632,183,632,184,632,185,631,185,631,185,630,185,630,185,629,184,628,185,628,185,627,185,627,184,627,183,627,182,627,181,627,180,627,179,627,178
/store/datasets/KITTIPoly/training/image_2/000195_10.png,611,168,626,189,truck,11,612,169,614,169,615,169,617,168,618,168,620,168,622,168,624,168,626,168,626,171,626,173,626,176,626,178,626,181,626,184,626,186,625,188,623,188,621,187,619,186,618,186,617,186,616,187,613,189,611,189,611,186,611,184,612,181,612,178,612,176,611,173,611,171
/store/datasets/KITTIPoly/training/image_2/000195_10.png,635,175,645,181,bus,12,636,176,637,176,639,176,639,176,640,175,641,175,642,175,644,175,644,176,645,176,645,176,645,177,644,178,644,179,644,180,644,180,644,180,640,178,640,178,640,179,640,179,640,179,639,179,636,181,635,181,635,180,635,180,635,179,635,178,635,177,635,176,635,176
/store/datasets/KITTIPoly/training/image_2/000196_10.png,560,181,623,201,car,0,568,184,571,182,576,181,584,181,591,191,598,182,606,182,615,181,622,181,623,184,623,186,623,188,623,191,623,194,623,196,623,198,622,201,591,191,591,191,591,191,591,191,591,191,581,198,581,195,570,198,568,196,565,195,562,194,561,191,562,188,564,187,564,185
/store/datasets/KITTIPoly/training/image_2/000196_10.png,501,179,555,227,car,1,504,182,509,180,514,179,521,179,528,179,535,179,540,182,544,184,546,187,547,190,551,193,555,197,551,203,551,208,552,214,551,218,549,222,545,224,541,225,533,219,528,219,523,219,515,225,508,227,504,224,504,219,501,215,501,209,501,203,501,197,502,191,503,186
/store/datasets/KITTIPoly/training/image_2/000196_10.png,823,199,1073,333,car,2,862,220,872,212,893,207,920,205,948,206,975,207,996,214,1008,223,1017,229,1026,235,1041,241,1058,251,1064,266,1070,283,1071,299,1065,313,1059,325,1042,333,996,318,973,319,948,322,918,331,896,322,891,307,880,302,870,297,836,296,823,283,823,266,826,249,837,236,852,228
/store/datasets/KITTIPoly/training/image_2/000196_10.png,582,185,620,219,car,3,586,189,588,186,592,185,596,185,601,185,606,185,610,185,614,186,616,189,619,190,620,194,620,198,620,202,620,206,620,210,620,215,619,218,612,215,607,214,605,214,601,215,597,215,594,215,587,219,583,218,582,215,582,210,582,206,582,202,583,198,583,194,585,191
/store/datasets/KITTIPoly/training/image_2/000196_10.png,656,103,775,225,truck,4,674,122,680,115,688,107,701,104,716,104,730,104,745,104,760,103,771,107,771,121,771,136,772,150,772,164,772,178,772,192,769,205,761,211,755,218,745,225,727,212,716,212,704,213,687,222,679,214,669,212,664,204,661,191,662,177,656,164,662,151,662,137,668,127
/store/datasets/KITTIPoly/training/image_2/000197_10.png,654,179,661,201,person,0,655,183,656,182,656,180,657,179,658,179,658,179,659,180,659,181,660,183,660,183,660,185,661,187,661,190,660,192,659,193,659,195,659,196,659,199,659,201,658,201,658,201,657,201,656,201,655,201,655,197,655,196,655,195,655,192,654,190,654,187,655,185,655,184
/store/datasets/KITTIPoly/training/image_2/000197_10.png,622,177,647,201,car,1,624,179,626,178,628,177,631,177,634,177,638,177,641,177,642,179,644,180,645,181,646,183,646,186,647,189,647,192,647,195,647,198,646,200,643,200,639,197,637,197,634,197,632,197,630,197,625,201,623,200,622,198,622,195,622,192,622,189,624,187,624,184,624,182
/store/datasets/KITTIPoly/training/image_2/000197_10.png,536,180,554,193,car,2,537,181,538,180,540,180,543,180,545,180,547,180,550,180,551,181,551,182,552,183,553,183,554,185,554,186,554,188,553,190,553,190,552,191,549,190,548,190,546,190,545,192,543,193,541,191,541,190,541,189,541,188,540,188,539,187,539,186,538,185,537,183,536,182
/store/datasets/KITTIPoly/training/image_2/000197_10.png,513,181,541,201,car,3,517,184,517,182,520,181,524,181,527,181,530,181,534,181,536,183,536,185,538,186,538,187,539,188,540,191,541,194,541,196,540,197,540,200,538,201,532,198,529,198,527,198,525,198,522,198,517,200,515,200,513,198,513,196,513,194,514,191,514,188,515,187,516,186
/store/datasets/KITTIPoly/training/image_2/000197_10.png,176,171,232,192,car,4,189,176,191,175,193,173,197,171,204,171,211,171,217,172,223,172,226,173,228,175,229,177,230,179,231,182,232,184,232,187,232,189,228,190,222,190,217,191,210,191,204,190,198,190,191,191,183,192,178,191,177,189,176,187,176,184,179,182,183,180,185,178,186,177
/store/datasets/KITTIPoly/training/image_2/000197_10.png,571,181,590,198,car,5,573,183,574,182,577,182,578,182,580,182,583,181,585,181,587,182,588,183,589,184,589,185,590,187,590,190,590,192,589,193,589,195,589,197,588,198,584,196,582,196,580,196,578,196,577,196,573,198,571,198,571,196,571,194,571,192,571,190,571,187,572,185,572,184
/store/datasets/KITTIPoly/training/image_2/000197_10.png,456,173,484,189,car,6,457,174,461,174,464,174,467,174,470,173,474,173,477,173,479,174,480,175,480,177,481,178,482,179,483,181,484,183,478,183,475,183,474,183,473,183,472,183,471,183,470,183,469,183,468,183,467,183,456,189,456,187,456,185,456,183,456,181,456,179,456,177,456,175
/store/datasets/KITTIPoly/training/image_2/000197_10.png,58,195,354,357,car,7,96,216,113,208,139,203,171,199,206,196,243,195,277,198,301,207,316,216,330,225,341,240,351,256,354,276,350,295,301,302,284,308,274,313,265,319,261,336,239,349,206,340,181,330,157,330,96,356,70,350,62,335,58,316,58,296,60,276,67,257,75,241,86,227
/store/datasets/KITTIPoly/training/image_2/000197_10.png,449,184,506,225,car,8,457,190,459,187,463,184,470,184,478,184,485,184,492,184,496,187,498,190,500,192,502,195,504,199,506,204,506,210,506,215,505,219,497,218,497,223,488,220,483,220,478,220,472,220,466,220,456,225,451,223,450,219,449,215,449,210,449,204,450,199,453,195,455,192
/store/datasets/KITTIPoly/training/image_2/000197_10.png,565,172,580,192,truck,9,566,173,567,172,569,172,571,173,572,173,574,173,576,173,577,173,579,173,580,174,580,177,580,180,573,182,573,182,572,182,572,182,572,182,572,182,572,183,572,183,572,183,572,183,569,191,567,192,566,191,565,190,565,187,565,184,565,182,565,180,565,177,565,174
/store/datasets/KITTIPoly/training/image_2/000198_10.png,951,177,983,254,person,0,958,193,960,192,960,183,963,178,967,177,971,177,974,180,975,190,977,191,979,194,981,198,982,207,982,216,983,225,980,231,979,237,978,243,977,249,970,228,968,228,967,227,966,227,965,227,964,226,962,226,961,226,959,225,952,224,951,216,951,206,953,198,956,195
/store/datasets/KITTIPoly/training/image_2/000198_10.png,565,168,610,198,car,1,582,180,582,178,583,177,585,176,588,173,593,169,599,168,603,169,608,169,610,172,610,176,609,179,593,183,592,184,592,185,592,185,592,186,591,187,591,188,590,191,588,198,585,189,583,189,577,192,571,194,568,192,568,189,567,187,566,183,571,180,580,181,582,181
/store/datasets/KITTIPoly/training/image_2/000198_10.png,356,174,388,187,car,2,365,177,365,177,366,176,369,175,372,175,376,174,379,175,381,176,384,176,386,177,387,177,387,179,387,180,388,182,387,184,387,185,386,186,383,186,378,185,375,186,372,187,368,187,364,187,360,187,356,187,356,185,356,184,356,182,358,180,360,179,363,178,363,178
