/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,41,338,683,767,car,6,119,390,157,370,218,360,290,359,362,352,441,340,509,355,552,383,579,407,605,431,650,456,663,502,676,552,681,606,668,655,562,652,545,675,538,709,494,730,411,685,362,691,308,698,247,706,128,761,74,745,56,705,42,660,44,605,45,552,56,501,76,457,96,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,576,374,630,495,person,7,590,404,586,382,591,377,596,375,603,381,607,398,610,400,613,403,616,406,618,409,622,413,629,420,628,434,627,448,627,461,626,474,625,484,619,483,611,470,606,462,603,458,601,455,599,451,598,450,597,448,596,446,594,444,592,441,587,434,577,420,581,409,586,406
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,772,393,788,431,person,8,776,403,777,401,777,397,778,396,780,394,782,395,783,396,785,397,786,397,787,399,787,403,782,411,783,412,784,414,785,418,784,419,783,420,783,420,782,421,781,422,780,423,779,424,777,426,775,428,774,427,773,425,773,421,773,416,773,412,774,408,775,406,776,405
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,769,417,793,488,person,9,774,431,775,427,777,426,779,423,781,419,784,418,787,418,789,419,791,423,792,428,792,436,792,445,791,452,789,458,787,461,786,464,786,466,785,469,784,472,783,475,781,480,778,483,775,486,773,485,771,481,770,477,771,467,771,459,771,452,771,445,771,438,773,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,833,407,862,486,person,10,841,428,842,427,843,425,844,411,848,409,851,411,854,413,855,416,857,419,858,424,859,431,860,438,861,446,859,454,858,461,858,469,858,476,857,484,855,484,851,485,848,484,846,466,844,461,844,460,844,456,843,455,843,452,843,449,842,446,842,443,836,431,839,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,797,412,838,490,person,11,799,415,802,413,807,413,813,417,818,421,821,424,824,427,826,430,827,432,829,434,831,438,834,443,837,451,836,460,835,467,833,473,832,479,832,488,828,489,823,488,818,488,815,466,814,464,813,462,812,461,811,459,811,457,809,455,807,451,799,442,801,436,799,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,818,412,841,477,person,12,821,421,823,418,825,416,827,415,830,415,831,418,833,420,835,424,835,427,836,429,837,433,839,437,839,444,839,451,840,460,840,467,840,474,837,475,835,476,831,467,830,464,828,459,827,456,827,454,826,453,826,451,825,450,824,448,823,444,822,439,821,432,819,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,931,405,956,485,person,13,935,417,936,412,938,409,940,406,944,407,946,410,948,417,950,418,951,419,953,422,953,429,954,437,954,445,954,453,953,461,953,469,953,477,952,483,950,483,947,483,944,484,940,482,940,468,939,462,939,460,938,457,938,454,937,450,936,445,935,438,933,428,933,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,882,405,907,480,person,14,887,419,888,418,890,415,891,409,894,407,898,409,900,410,902,411,905,412,905,418,904,428,903,436,902,442,901,447,901,452,900,456,900,461,899,462,899,468,898,476,894,479,891,476,890,468,890,461,889,459,889,455,889,450,889,446,888,442,884,435,883,426,885,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,859,404,882,475,person,15,862,412,863,409,865,406,868,405,870,406,872,411,874,416,875,418,877,420,878,422,880,425,880,432,877,440,876,443,875,447,875,451,874,452,874,457,873,460,872,469,870,474,868,474,865,472,864,468,863,463,862,458,862,452,861,446,860,440,860,432,860,423,860,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,828,405,842,454,person,16,830,412,831,410,832,408,833,406,835,406,837,406,838,406,839,408,840,411,841,413,841,418,840,425,840,430,840,434,840,439,840,443,839,445,839,451,838,453,837,453,835,453,833,449,833,449,833,441,832,439,832,438,832,435,832,432,831,430,830,425,829,418,830,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1193,402,1299,468,car,17,1211,413,1214,409,1222,404,1233,403,1246,403,1259,403,1270,404,1279,408,1286,410,1289,415,1292,420,1297,427,1281,435,1270,439,1265,441,1261,442,1259,443,1256,443,1254,445,1250,446,1246,448,1240,450,1232,453,1218,458,1194,467,1194,460,1194,452,1196,443,1200,435,1203,429,1205,422,1208,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1185,406,1238,475,car,18,1196,421,1198,417,1201,413,1206,409,1212,407,1218,408,1224,408,1230,408,1236,409,1224,428,1220,434,1217,438,1216,440,1215,441,1214,442,1213,442,1213,443,1213,444,1213,444,1212,445,1211,447,1209,450,1205,456,1193,474,1190,468,1187,464,1187,457,1188,448,1189,440,1190,434,1192,428,1194,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1150,410,1207,478,car,19,1160,422,1161,417,1165,412,1171,411,1178,411,1186,411,1192,412,1199,412,1205,412,1203,422,1200,431,1198,438,1196,444,1195,449,1193,453,1192,457,1191,459,1190,463,1189,469,1185,472,1178,470,1173,469,1168,468,1158,476,1151,477,1151,469,1151,460,1153,451,1153,444,1154,437,1156,431,1158,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1182,407,1218,419,car,20,1188,409,1190,409,1192,408,1197,408,1200,408,1203,408,1206,409,1210,409,1213,409,1216,409,1217,410,1216,412,1216,413,1216,414,1216,416,1215,417,1215,418,1212,418,1208,418,1203,417,1200,417,1197,417,1194,417,1191,417,1190,416,1188,416,1183,416,1183,414,1184,413,1184,412,1185,411,1188,410
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1317,386,1341,479,person,21,1324,411,1325,411,1326,410,1327,394,1329,389,1332,387,1335,387,1338,387,1340,388,1340,400,1340,410,1340,422,1340,432,1340,443,1340,455,1340,465,1340,475,1336,466,1332,456,1330,452,1329,449,1328,447,1327,445,1327,445,1326,442,1326,442,1325,440,1324,437,1323,432,1322,426,1320,415,1322,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1252,448,1293,562,bicycle,0,1260,470,1258,450,1262,450,1267,449,1272,449,1275,477,1278,476,1280,476,1282,477,1285,478,1289,481,1291,492,1292,505,1287,515,1280,516,1278,517,1276,517,1275,517,1274,517,1273,518,1272,520,1270,523,1262,561,1260,552,1259,543,1258,536,1255,529,1254,518,1255,505,1256,494,1258,484,1259,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1228,368,1292,545,rider,1,1238,395,1242,390,1247,384,1253,374,1260,370,1268,369,1273,384,1278,391,1282,395,1287,401,1289,416,1290,435,1291,456,1290,478,1289,497,1287,513,1289,538,1283,543,1274,533,1260,459,1260,459,1260,459,1249,518,1244,517,1239,515,1240,498,1233,494,1234,475,1236,456,1235,439,1230,415,1233,401
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1175,423,1204,463,bicycle,2,1188,441,1188,440,1188,439,1188,438,1190,424,1193,425,1196,426,1198,426,1201,427,1202,430,1200,436,1199,440,1198,443,1198,446,1197,448,1196,450,1196,453,1196,455,1195,459,1193,461,1190,461,1187,455,1186,451,1180,462,1177,460,1177,456,1176,452,1176,448,1179,443,1187,442,1187,442,1188,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1174,404,1198,446,rider,3,1180,414,1181,413,1182,412,1184,410,1186,408,1189,405,1192,405,1194,406,1196,407,1196,411,1197,415,1197,420,1195,425,1194,428,1192,430,1191,432,1191,434,1190,435,1189,436,1188,438,1186,441,1183,445,1181,444,1179,442,1179,438,1179,435,1178,432,1176,429,1176,425,1177,421,1178,418,1179,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,780,409,816,477,bicycle,4,782,413,784,410,789,410,794,411,798,411,802,411,806,411,811,412,814,412,811,425,811,431,810,437,808,443,807,447,806,451,806,454,805,457,804,458,803,461,800,464,798,470,794,476,789,476,785,475,783,472,783,464,783,457,783,450,784,443,785,437,787,433,788,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1682,335,2048,896,car,5,1765,462,1786,453,1813,456,1839,455,1865,430,1901,398,1946,367,1997,346,2047,336,2047,405,2047,475,2047,545,2046,616,2046,685,2046,754,2046,824,2027,864,2001,894,1954,890,1886,745,1865,735,1847,728,1827,732,1794,760,1768,764,1739,760,1704,739,1684,685,1698,616,1727,562,1755,531,1779,516
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1420,390,1646,591,car,6,1457,423,1465,410,1480,397,1506,394,1533,395,1559,396,1585,398,1610,399,1621,412,1630,426,1636,444,1640,466,1645,490,1644,516,1643,540,1638,561,1634,580,1616,589,1578,569,1552,557,1533,556,1515,555,1496,555,1461,576,1441,572,1433,557,1425,539,1427,514,1433,490,1436,469,1428,444,1450,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1397,422,1467,546,car,7,1414,452,1417,448,1420,444,1425,436,1432,427,1441,425,1450,423,1458,423,1466,423,1456,452,1450,468,1447,477,1444,484,1443,489,1441,492,1440,495,1440,498,1439,501,1438,504,1436,509,1432,521,1423,544,1417,537,1411,534,1405,532,1399,527,1398,514,1398,500,1401,484,1403,471,1399,455,1407,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1386,419,1465,518,car,8,1408,447,1411,444,1414,439,1418,431,1426,420,1435,421,1444,421,1453,422,1462,423,1446,449,1438,460,1435,465,1433,468,1431,470,1430,471,1429,472,1429,473,1429,474,1428,475,1427,477,1425,480,1422,484,1414,496,1397,517,1389,514,1389,503,1391,490,1390,480,1390,468,1394,458,1394,449,1406,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1324,415,1342,464,person,9,1327,423,1328,421,1329,418,1331,417,1333,416,1335,416,1337,418,1338,421,1339,424,1339,426,1340,429,1340,434,1341,440,1340,444,1340,449,1339,452,1339,457,1338,458,1337,461,1335,462,1333,463,1331,461,1329,459,1328,456,1328,454,1327,452,1327,448,1326,444,1325,440,1326,434,1326,429,1326,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1296,408,1311,458,person,10,1299,417,1299,415,1300,412,1302,411,1304,409,1305,411,1306,413,1307,415,1308,416,1309,418,1309,423,1310,428,1310,433,1309,437,1309,443,1309,448,1308,450,1308,455,1307,457,1305,456,1304,456,1302,456,1300,455,1299,452,1299,449,1299,445,1298,443,1298,437,1297,433,1297,428,1298,423,1298,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1308,408,1318,454,person,11,1309,412,1310,411,1310,410,1312,410,1313,411,1314,413,1315,415,1315,417,1316,418,1316,420,1317,422,1317,426,1317,431,1317,436,1316,438,1316,442,1316,447,1316,451,1316,451,1314,452,1313,453,1312,452,1311,449,1310,446,1310,446,1309,443,1309,440,1309,436,1309,431,1309,426,1309,422,1309,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1286,403,1299,453,person,12,1289,414,1289,412,1290,408,1291,407,1292,405,1294,405,1295,407,1296,410,1296,412,1296,416,1297,419,1297,424,1298,428,1297,432,1297,436,1296,440,1296,441,1295,445,1295,445,1294,448,1292,452,1291,451,1289,450,1289,449,1288,445,1288,442,1288,437,1287,433,1287,428,1288,424,1288,419,1289,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,1149,416,1244,458,car,13,1177,429,1179,427,1182,424,1188,421,1196,417,1207,418,1217,419,1226,420,1232,421,1234,424,1235,428,1237,433,1239,437,1241,442,1241,447,1233,449,1226,450,1220,451,1213,452,1206,454,1196,455,1186,457,1175,456,1162,457,1157,454,1153,452,1150,448,1151,442,1152,437,1157,433,1169,431,1174,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,934,410,1028,451,car,14,957,420,960,418,963,414,970,411,981,413,991,414,999,414,1008,415,1010,418,1013,420,1016,423,1023,426,1027,430,1025,436,1024,440,1023,444,1022,448,1013,449,999,446,991,447,981,450,971,448,963,446,956,445,947,445,939,444,936,441,936,436,937,430,946,426,951,424,955,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1462,448,1515,598,bicycle,0,1476,487,1469,449,1475,450,1482,450,1488,451,1491,486,1495,486,1498,486,1501,486,1505,487,1509,494,1513,505,1514,523,1511,539,1502,542,1496,539,1493,538,1492,538,1491,537,1489,536,1488,536,1485,557,1476,595,1470,593,1471,573,1469,565,1465,556,1463,541,1465,523,1467,508,1470,497,1473,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1438,342,1529,574,rider,1,1451,375,1456,367,1465,361,1473,348,1484,343,1495,345,1501,368,1508,375,1514,381,1519,390,1526,404,1527,430,1522,458,1523,483,1520,505,1513,514,1507,519,1503,523,1497,527,1491,532,1484,536,1475,543,1462,569,1450,571,1449,546,1444,534,1447,505,1447,481,1450,458,1440,430,1440,402,1446,386
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1637,416,1723,485,bicycle,2,1657,432,1660,429,1665,427,1672,425,1680,417,1690,420,1699,421,1710,418,1702,433,1703,437,1704,441,1706,445,1715,450,1721,459,1722,468,1719,474,1716,479,1710,483,1701,483,1689,480,1680,471,1673,472,1660,482,1650,483,1643,480,1640,474,1639,467,1640,458,1645,450,1650,444,1654,440,1656,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1734,414,1807,487,bicycle,3,1752,432,1752,426,1754,417,1761,415,1770,418,1776,428,1778,434,1780,437,1782,438,1784,440,1786,442,1789,445,1798,450,1804,459,1806,468,1806,477,1802,482,1796,485,1788,486,1778,479,1770,480,1762,482,1754,483,1747,481,1744,477,1742,472,1738,467,1736,459,1740,450,1746,444,1751,441,1751,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1807,410,1869,552,rider,4,1818,436,1821,427,1824,417,1830,411,1838,411,1845,420,1848,435,1852,439,1855,442,1859,445,1864,452,1866,465,1866,481,1858,493,1855,500,1851,504,1849,507,1847,509,1845,514,1842,520,1838,528,1831,543,1822,551,1816,550,1810,544,1814,522,1811,512,1809,498,1808,481,1809,464,1811,450,1815,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,1815,370,1877,494,person,5,1828,395,1826,377,1831,373,1838,371,1846,375,1852,384,1856,393,1859,396,1862,399,1865,404,1869,409,1871,419,1874,432,1876,447,1876,462,1874,474,1870,481,1866,487,1861,491,1853,485,1846,481,1840,476,1835,473,1832,471,1828,468,1824,465,1818,460,1817,447,1818,432,1820,419,1823,409,1825,401
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,740,390,786,468,rider,6,751,408,753,405,753,394,757,391,763,392,767,405,769,406,772,408,775,409,776,412,778,417,780,422,783,429,784,438,773,437,770,438,768,438,767,439,766,439,765,439,763,440,757,466,752,467,749,462,747,456,746,451,745,444,747,436,741,429,743,420,746,415,749,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,738,428,782,491,bicycle,7,739,429,745,430,750,430,755,431,760,434,764,436,767,438,770,440,771,443,771,447,774,449,780,453,779,460,779,466,779,473,779,480,778,485,775,490,771,490,764,481,760,481,755,486,750,487,747,486,745,481,744,477,744,471,743,465,743,460,744,454,745,449,745,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,624,431,643,489,bicycle,8,625,433,626,433,629,432,631,433,634,433,636,433,638,433,640,433,641,436,642,440,637,454,638,457,639,460,639,464,640,470,640,476,639,478,639,483,637,486,636,488,634,487,631,485,630,485,628,482,627,480,626,478,626,471,626,465,626,460,626,455,627,450,627,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,609,452,618,486,bicycle,9,611,462,612,461,612,460,612,460,614,454,615,454,615,455,616,455,617,456,617,458,617,461,617,466,617,469,617,472,617,477,617,480,617,482,616,483,616,484,615,485,614,485,612,485,611,485,611,483,610,483,610,480,610,476,610,472,610,469,610,466,611,464,611,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,607,400,643,478,rider,10,615,417,617,414,619,412,621,411,625,403,630,402,633,404,635,408,637,414,638,418,639,424,642,430,640,439,637,446,634,449,632,451,631,453,630,454,628,454,627,455,625,456,622,460,617,475,616,467,616,459,616,454,616,449,617,443,617,439,609,430,610,423,613,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,503,433,540,505,bicycle,11,518,462,518,460,513,436,517,436,522,436,526,435,530,435,535,434,539,434,530,456,531,460,532,464,534,469,534,475,534,481,534,488,533,492,532,498,530,503,526,502,522,503,518,496,516,488,514,488,512,487,516,477,516,474,517,471,517,469,517,467,517,465,518,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,500,396,545,485,rider,12,509,413,512,412,512,400,517,398,522,397,526,408,530,411,532,413,534,417,537,419,540,423,543,430,532,440,532,445,533,451,534,458,534,464,535,475,533,482,528,483,522,483,517,482,512,480,512,469,511,463,510,458,510,453,507,448,506,440,502,430,503,421,505,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,437,433,466,473,bicycle,13,440,437,442,434,444,434,448,434,452,441,453,444,454,446,454,447,455,447,456,448,457,449,461,450,463,453,464,457,465,462,465,467,464,471,461,472,459,472,455,472,452,467,449,467,446,468,444,468,441,468,440,465,439,462,438,458,438,453,439,449,439,444,439,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,242,407,266,466,person,14,247,420,248,418,250,415,252,412,254,410,257,409,258,415,260,418,260,421,261,423,262,427,263,431,265,436,260,440,258,441,257,442,257,444,256,444,256,445,255,447,254,449,251,465,248,464,247,461,247,454,247,450,248,444,248,440,246,436,246,431,244,424,246,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,786,406,1062,499,car,15,860,431,866,426,877,421,896,414,924,409,957,407,987,410,1006,416,1018,421,1031,426,1047,432,1056,441,1057,452,1059,464,1061,476,1056,485,1042,492,1013,492,983,492,952,491,924,490,892,496,859,496,822,498,809,491,796,484,788,476,788,464,792,452,813,443,838,438,853,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,991,415,1088,501,car,16,994,418,1004,416,1016,417,1028,417,1040,418,1051,419,1061,421,1067,426,1070,431,1074,435,1079,440,1081,449,1084,458,1086,469,1087,480,1087,489,1083,497,1073,498,1063,499,1051,499,1040,500,1030,491,1024,484,1021,480,1018,477,1016,473,1013,470,1010,465,1008,458,1005,450,1001,441,996,429
