/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1035,428,1096,478,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1040,431,1106,484,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,906,408,1038,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1792,417,1844,500,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1870,403,1928,508,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1976,380,2048,523,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1790,302,1882,526,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1807,420,1887,545,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1616,360,1680,498,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,783,431,827,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,824,428,855,455,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,875,432,905,462,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,899,428,936,450,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,944,423,954,438,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,903,432,935,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,916,430,960,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,973,419,987,444,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,942,424,1012,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1341,408,1460,458,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1360,401,1382,459,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,997,377,1132,498,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1057,407,1209,532,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,720,417,777,458,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,673,427,726,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,873,428,897,482,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,888,419,916,480,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,507,405,680,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,440,411,470,478,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,302,414,346,515,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,271,426,306,513,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,284,450,352,561,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,711,430,776,532,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,440,411,470,478,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,438,439,465,503,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,382,445,409,496,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,401,434,436,498,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,220,512,247,571,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,0,438,244,686,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,829,431,872,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,691,431,716,448,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,779,430,801,452,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,797,430,835,455,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,714,405,790,453,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,930,427,974,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,959,417,997,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1987,384,2020,488,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,2024,375,2048,491,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1983,389,2040,492,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,535,419,555,460,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,673,425,701,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,675,422,697,485,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,377,431,435,474,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,0,319,416,535,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,975,481,1146,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,970,282,1945,521,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1317,410,1737,550,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,539,441,574,473,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,563,446,595,474,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,583,401,691,497,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,521,414,535,456,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,517,433,535,464,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,743,397,773,491,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,741,432,770,492,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,760,411,797,500,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1106,415,1171,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1121,421,1172,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1149,413,1227,503,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1430,395,1546,482,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1500,381,1626,489,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1498,353,1593,472,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1626,342,1798,375,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1954,347,2048,531,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1222,408,1364,533,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1263,410,1484,562,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,1508,351,2048,738,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,884,434,913,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,900,434,944,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,914,437,954,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,948,428,983,476,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,952,418,1097,536,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,804,436,852,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,753,436,831,496,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,560,434,647,497,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,641,415,769,522,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,477,423,559,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,351,422,500,520,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,113,417,333,549,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,0,427,153,574,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,513,438,549,511,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,463,439,495,518,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,405,422,456,521,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,513,467,549,522,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,458,472,494,526,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,400,463,444,537,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,798,425,817,452,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,761,438,848,484,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1017,436,1063,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,986,435,1036,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,919,423,987,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,925,434,991,481,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,817,421,937,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,640,432,741,519,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,284,417,681,672,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1136,429,1179,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1147,428,1198,471,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1162,427,1218,471,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1224,420,1333,496,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1476,403,1567,466,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1320,394,1465,521,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1322,413,1513,558,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1693,381,2048,720,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1,299,48,540,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,0,457,159,659,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000093_000019_leftImg8bit.png,1066,428,1147,495,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1255,441,1285,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1272,442,1292,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1231,444,1255,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1170,439,1197,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1133,439,1180,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1091,433,1151,486,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,970,422,1040,507,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,620,382,870,487,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,426,429,515,480,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,807,422,937,533,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,126,431,223,476,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,532,429,781,586,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1288,441,1312,459,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1325,439,1346,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1337,434,1370,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1342,441,1375,471,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1426,440,1436,468,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1435,438,1444,465,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1460,438,1468,466,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1447,439,1454,465,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1586,426,1595,444,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,486,428,564,476,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,215,431,314,476,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1507,432,1562,494,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1604,440,1633,475,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1515,432,1615,504,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1696,423,1802,476,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1753,422,1927,480,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1868,423,2026,486,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1488,417,1515,504,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1946,408,2047,609,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1612,431,1751,533,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,414,431,480,474,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1354,439,1404,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1362,441,1416,484,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1462,433,1479,469,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,1466,450,1475,472,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,920,388,996,546,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000094_000019_leftImg8bit.png,897,436,991,596,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1125,404,1162,441,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1233,373,1285,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1731,357,1986,452,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1055,408,1075,450,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1065,407,1090,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000095_000019_leftImg8bit.png,1072,405,1136,455,car
