/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1116,407,1273,539,car,5,1147,433,1159,414,1194,408,1232,411,1264,415,1260,445,1250,473,1242,493,1236,508,1226,526,1194,530,1166,521,1131,526,1118,505,1120,473,1129,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1173,384,1298,455,car,6,1190,394,1209,390,1236,386,1266,385,1291,388,1288,405,1279,420,1274,430,1269,438,1263,450,1236,445,1219,438,1209,434,1196,430,1174,420,1179,404
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1074,408,1161,496,car,7,1095,429,1102,421,1118,411,1138,409,1156,413,1150,436,1142,452,1138,462,1134,469,1130,479,1118,494,1101,485,1081,489,1076,473,1081,452,1083,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1000,393,1138,490,car,8,1022,408,1037,397,1069,394,1103,394,1131,398,1133,419,1116,442,1106,454,1100,463,1092,473,1069,482,1039,483,1007,485,1001,466,1003,442,1011,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,954,422,1011,486,car,9,966,436,971,429,982,425,997,423,1008,425,1009,439,1008,454,1007,468,1002,476,993,477,982,485,972,478,958,481,955,469,957,454,959,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,597,445,643,477,car,10,606,451,610,448,620,446,630,447,634,451,635,456,637,461,639,468,642,476,630,475,620,475,610,474,602,474,600,468,598,461,604,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,585,453,606,476,car,11,591,460,592,458,596,455,600,454,604,455,605,459,605,464,605,469,602,472,599,473,596,474,592,472,591,469,590,467,586,464,589,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,878,430,955,485,car,12,890,439,899,433,916,431,934,433,947,436,951,445,954,458,954,471,952,483,935,483,916,478,899,482,883,481,879,471,880,458,886,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,838,440,893,483,car,13,851,450,856,446,866,441,878,441,891,442,891,452,890,462,889,470,888,479,878,482,866,482,853,482,839,482,842,470,844,462,845,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,771,455,818,483,car,14,779,460,785,457,794,456,804,457,812,459,814,463,816,469,817,476,817,482,804,481,794,481,785,481,776,480,772,476,773,469,775,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,747,453,794,482,car,15,758,460,761,456,770,455,781,454,789,456,793,460,792,468,791,474,790,479,781,481,770,481,760,480,750,480,748,475,751,468,755,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,1343,469,1369,525,bicycle,0,1351,486,1353,483,1356,475,1361,472,1368,471,1367,485,1365,497,1366,508,1365,517,1362,524,1356,517,1350,524,1346,519,1344,510,1348,497,1350,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,1330,468,1355,519,bicycle,1,1337,483,1336,469,1342,470,1348,470,1353,471,1354,482,1351,494,1349,500,1347,504,1345,506,1342,512,1336,517,1332,515,1331,505,1332,494,1336,487
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,0,377,360,974,car,2,1,378,92,385,180,401,246,456,283,504,323,557,352,676,348,815,323,912,256,926,180,895,104,926,3,969,2,823,2,676,2,528
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,603,431,862,632,car,3,652,469,677,445,732,442,796,433,826,459,844,488,856,532,861,582,833,609,778,603,732,606,682,610,613,624,605,581,613,532,631,492
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,756,429,927,585,car,4,766,438,801,433,842,439,882,432,901,453,914,474,924,507,925,545,913,572,882,582,842,564,825,537,819,527,814,519,806,507,791,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,904,459,975,535,car,5,909,464,923,461,940,460,954,465,960,475,971,480,970,497,973,515,970,530,952,525,940,527,925,528,919,519,917,509,914,497,909,481
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,569,440,666,527,car,6,575,445,594,441,618,441,640,443,656,449,662,464,652,484,646,496,641,505,636,516,618,517,595,523,578,519,571,504,570,484,570,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,971,451,1000,508,person,7,976,461,980,458,986,453,990,460,992,465,996,469,993,480,991,485,997,502,992,503,986,497,978,507,973,504,973,492,974,480,975,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,986,445,1004,486,person,8,990,453,992,451,995,446,998,451,1000,454,1001,458,1003,466,1000,471,999,475,999,482,995,484,992,479,990,477,989,472,987,466,988,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,574,388,713,504,truck,9,597,407,610,389,644,391,673,396,690,407,708,419,711,446,699,469,685,481,671,492,644,502,611,500,581,498,581,472,588,446,593,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,1032,458,1105,485,car,10,1041,461,1051,459,1068,459,1080,463,1086,465,1090,467,1101,472,1104,478,1101,483,1084,483,1068,484,1051,484,1037,483,1033,478,1034,472,1036,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,1122,453,1228,485,car,11,1151,462,1158,459,1175,454,1201,454,1219,456,1225,461,1226,469,1226,477,1223,483,1199,483,1175,484,1149,484,1124,484,1123,477,1128,469,1144,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,1232,454,1259,486,car,12,1237,460,1241,459,1246,457,1250,458,1251,463,1252,466,1254,470,1256,476,1256,483,1251,484,1246,485,1241,482,1238,479,1236,476,1233,470,1234,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000125_000019_leftImg8bit.png,786,423,1058,488,bus,13,802,427,864,428,922,424,980,428,1032,429,1057,439,1057,456,1047,471,1031,481,984,485,922,486,872,479,838,475,800,470,788,456,787,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1540,454,1564,505,bicycle,0,1542,458,1548,461,1552,461,1556,461,1560,462,1563,468,1559,480,1554,481,1553,481,1552,481,1552,481,1546,504,1543,499,1541,491,1542,480,1542,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1524,407,1559,496,rider,1,1532,427,1536,421,1542,408,1549,410,1553,421,1557,431,1555,452,1549,461,1547,465,1544,468,1541,473,1534,493,1535,468,1534,461,1533,451,1529,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,652,432,701,521,bicycle,2,655,438,665,437,676,435,689,433,690,452,682,471,687,476,699,497,696,512,686,510,676,513,665,516,658,509,654,497,660,476,666,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,655,391,701,489,rider,3,664,410,666,393,678,398,686,406,691,412,697,420,699,440,697,460,699,485,686,471,678,457,675,454,673,450,671,447,663,440,659,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1007,443,1089,493,car,4,1022,452,1031,447,1048,445,1067,444,1077,450,1082,458,1086,468,1088,480,1086,491,1066,490,1048,489,1032,488,1017,487,1008,480,1011,468,1017,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1135,446,1196,491,car,5,1147,455,1152,449,1166,448,1180,448,1186,453,1190,459,1192,468,1194,479,1192,488,1179,488,1166,486,1151,490,1139,488,1137,479,1137,468,1142,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1185,446,1240,486,car,6,1189,449,1200,448,1212,447,1225,448,1230,453,1236,457,1238,466,1239,476,1236,483,1225,485,1212,484,1202,482,1193,480,1187,475,1186,466,1187,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1258,446,1314,480,car,7,1268,452,1274,449,1286,448,1298,449,1306,451,1312,455,1313,463,1312,471,1309,477,1299,479,1286,478,1273,479,1263,477,1259,472,1260,463,1264,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1310,448,1343,479,car,8,1312,450,1319,450,1326,449,1334,449,1338,452,1341,457,1342,464,1342,471,1339,475,1333,476,1326,478,1319,477,1313,476,1311,470,1311,464,1311,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1590,429,1630,472,car,9,1595,434,1601,431,1610,430,1618,433,1620,439,1621,445,1624,450,1627,459,1625,466,1618,467,1610,467,1600,471,1596,465,1592,460,1591,450,1593,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1574,438,1600,467,car,10,1579,443,1582,441,1587,439,1593,440,1594,444,1596,447,1597,452,1599,459,1597,464,1593,465,1587,462,1580,466,1576,465,1575,459,1576,452,1577,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000126_000019_leftImg8bit.png,1407,435,1463,457,car,11,1419,440,1425,438,1435,436,1448,436,1456,438,1459,441,1462,446,1461,452,1459,455,1447,455,1435,455,1425,454,1411,455,1408,452,1409,446,1414,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,243,434,316,517,bicycle,0,264,458,261,435,280,438,297,437,279,475,305,461,312,476,313,494,307,507,296,513,280,499,270,497,247,512,245,495,250,476,260,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,258,384,311,498,rider,1,273,416,276,407,284,385,294,399,301,405,307,416,309,441,301,459,300,475,297,492,284,496,279,462,266,481,273,453,277,441,267,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,72,440,136,497,bicycle,2,74,442,93,448,104,449,112,454,117,457,116,463,132,468,135,483,134,495,115,488,104,490,90,494,86,484,86,476,87,468,87,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1865,412,2047,720,car,3,1924,511,1928,473,1956,469,1983,475,2046,414,2046,490,2045,566,2045,641,2045,717,1996,700,1956,698,1912,714,1880,694,1875,635,1871,566,1904,522
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,999,361,1597,833,car,4,1086,430,1152,368,1298,362,1444,368,1511,429,1548,498,1586,597,1595,714,1583,822,1420,789,1298,791,1170,799,1015,820,1005,713,1012,597,1020,487
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,420,401,467,470,rider,5,433,420,433,403,444,407,450,414,455,418,459,424,465,436,461,448,457,456,453,465,443,450,439,449,434,449,428,447,425,436,431,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,403,440,488,498,bicycle,6,419,451,425,441,446,443,463,445,462,458,480,457,486,469,486,483,480,493,465,496,446,487,425,497,410,493,405,483,405,469,416,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,762,407,804,503,person,7,771,428,775,422,783,409,794,408,796,425,796,440,795,455,802,477,793,479,789,480,783,481,773,499,764,499,773,467,773,455,770,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1728,379,1838,451,car,8,1745,390,1759,383,1783,381,1805,385,1820,391,1827,401,1831,415,1835,432,1823,441,1803,442,1783,442,1760,446,1737,445,1734,431,1733,415,1735,399
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1630,384,1743,451,car,9,1643,392,1660,386,1686,386,1711,388,1723,396,1734,404,1738,418,1740,433,1738,448,1713,449,1686,443,1663,445,1635,448,1632,433,1633,418,1638,403
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1721,383,1764,420,car,10,1727,388,1733,384,1742,384,1752,384,1762,385,1756,395,1752,401,1749,404,1748,406,1747,409,1742,417,1734,417,1728,414,1724,410,1722,402,1724,393
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1611,388,1652,442,car,11,1618,397,1622,392,1632,389,1642,389,1649,392,1645,406,1642,415,1639,420,1638,424,1636,428,1632,440,1622,440,1617,434,1613,427,1612,415,1614,404
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000127_000019_leftImg8bit.png,1511,384,1614,448,car,12,1526,393,1539,387,1562,385,1586,386,1598,394,1608,402,1613,416,1613,432,1598,438,1580,438,1562,437,1545,438,1515,445,1513,431,1514,416,1519,403
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,631,436,734,501,car,0,651,449,661,441,682,440,706,438,723,443,729,454,731,468,732,484,730,498,703,495,682,495,658,500,636,498,632,485,635,468,643,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,625,433,654,470,rider,1,632,442,634,437,640,435,644,439,647,441,650,444,653,452,648,457,646,460,644,462,640,467,635,463,632,461,629,458,626,452,630,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,629,455,646,494,bicycle,2,634,466,633,457,638,456,641,457,645,457,643,468,642,474,641,479,640,481,639,484,638,487,633,492,631,490,630,483,632,474,633,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1057,391,1189,506,car,3,1063,396,1091,393,1123,393,1155,393,1173,405,1176,426,1178,448,1179,473,1179,497,1150,495,1123,494,1097,494,1063,501,1058,477,1059,448,1060,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1173,425,1224,486,car,4,1175,427,1187,428,1198,429,1207,434,1211,440,1215,445,1218,456,1220,469,1219,480,1210,484,1198,477,1190,476,1181,476,1175,470,1174,456,1174,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1457,103,2046,618,bus,5,1590,219,1644,173,1752,124,1897,106,2021,125,2044,233,2042,360,2040,486,2029,603,1894,609,1752,603,1612,604,1532,552,1470,483,1459,360,1532,265
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1402,428,1468,477,car,6,1413,436,1419,430,1435,429,1451,430,1459,435,1463,442,1467,452,1467,465,1463,473,1449,473,1435,473,1419,476,1409,472,1408,463,1409,452,1412,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1386,420,1437,475,car,7,1394,429,1401,424,1412,421,1423,422,1433,424,1436,435,1426,448,1422,453,1419,456,1416,458,1412,464,1402,469,1389,472,1387,460,1388,448,1390,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1447,415,1478,465,person,8,1453,425,1456,417,1462,416,1468,420,1471,426,1473,432,1475,440,1476,450,1472,455,1468,460,1462,458,1459,452,1457,448,1456,445,1453,440,1449,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1316,413,1350,464,car,9,1319,417,1324,414,1333,415,1341,415,1346,419,1348,427,1349,438,1349,450,1348,461,1341,462,1333,459,1329,451,1327,447,1325,444,1322,438,1317,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1322,409,1355,456,truck,10,1323,410,1330,410,1338,410,1346,411,1354,411,1354,422,1353,432,1353,443,1352,452,1347,455,1338,448,1334,443,1333,440,1330,438,1326,432,1323,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1226,431,1267,466,car,11,1232,436,1237,433,1246,432,1256,433,1262,435,1264,441,1265,448,1266,457,1265,464,1254,461,1246,461,1239,461,1229,463,1228,456,1228,448,1229,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1256,435,1278,462,car,12,1257,436,1262,436,1267,436,1272,436,1274,440,1275,444,1276,448,1277,454,1276,460,1272,461,1267,458,1264,457,1261,456,1260,452,1258,448,1257,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1268,431,1290,456,car,13,1272,435,1275,433,1279,432,1284,432,1286,435,1287,439,1287,444,1288,449,1287,453,1283,454,1279,454,1275,454,1272,451,1271,448,1270,444,1269,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,219,361,493,557,car,14,268,396,295,371,356,373,422,364,467,380,484,413,490,459,491,507,464,536,407,532,356,547,299,541,230,549,221,507,230,459,252,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,750,439,833,492,car,15,767,450,774,443,792,440,811,440,823,445,828,454,831,466,831,478,828,489,808,487,792,487,775,486,753,490,751,479,753,466,758,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,818,440,872,486,car,16,823,444,833,442,845,441,856,443,862,449,866,454,871,463,870,473,867,482,855,481,845,482,835,481,826,479,826,471,826,463,823,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,947,442,993,474,car,17,956,448,959,443,970,443,980,444,986,447,989,451,991,458,992,466,990,472,980,471,970,469,959,473,950,472,948,466,949,458,949,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,982,442,1013,471,car,18,984,444,991,443,998,443,1003,445,1006,448,1009,451,1011,456,1012,463,1010,468,1004,470,998,468,992,467,988,465,987,461,985,456,984,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,482,429,507,492,person,19,484,433,488,430,494,435,498,442,500,445,503,450,502,460,499,466,498,471,498,480,494,488,488,491,486,482,485,472,483,460,483,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,1019,439,1029,469,person,20,1020,441,1022,440,1024,440,1026,442,1027,444,1028,447,1028,454,1027,459,1026,461,1026,467,1024,468,1023,465,1022,461,1022,458,1020,454,1020,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,975,428,1045,458,car,21,984,432,995,431,1010,430,1026,430,1032,434,1039,437,1042,443,1044,450,1041,456,1027,457,1010,457,998,453,992,451,985,448,976,443,978,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000128_000019_leftImg8bit.png,901,435,926,462,car,22,906,440,908,438,914,437,919,437,925,436,925,442,923,448,922,453,921,457,919,461,914,461,908,460,905,457,903,454,903,448,904,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000129_000019_leftImg8bit.png,1528,438,1550,506,bicycle,0,1533,452,1535,442,1539,439,1544,439,1544,455,1546,461,1549,472,1549,488,1547,498,1544,504,1539,497,1536,492,1530,500,1534,480,1534,472,1533,462
