/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1407,457,1432,479,car,20,1410,460,1420,458,1427,461,1431,468,1430,477,1420,478,1411,475,1409,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1424,458,1442,475,car,21,1426,460,1433,459,1440,460,1441,466,1437,470,1433,473,1429,470,1427,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1049,441,1178,500,car,22,1066,449,1114,442,1151,453,1175,470,1168,495,1114,498,1061,494,1053,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1173,446,1260,489,car,23,1189,454,1216,447,1250,451,1259,468,1256,487,1216,488,1176,487,1175,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1258,448,1307,491,car,24,1267,456,1282,449,1301,453,1304,470,1296,481,1282,487,1264,485,1259,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1238,445,1287,474,car,25,1243,448,1262,446,1284,447,1278,460,1271,464,1262,470,1252,465,1246,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,976,442,1035,491,car,26,987,451,1006,443,1025,450,1034,466,1032,488,1006,485,979,488,983,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1077,433,1158,473,car,27,1084,437,1118,434,1150,437,1157,453,1152,470,1117,461,1107,458,1093,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,997,428,1012,448,person,28,999,431,1004,438,1004,438,1004,438,1010,446,1004,447,1000,444,1000,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,370,427,501,532,car,29,391,444,436,428,487,438,499,480,496,528,436,515,376,527,373,480
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,47,415,85,498,person,30,58,439,66,416,75,436,84,456,82,492,66,479,51,490,58,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,126,424,386,504,car,31,200,447,256,426,359,432,382,464,371,499,256,499,138,500,135,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,187,412,219,464,person,32,193,421,203,421,209,428,215,438,210,449,203,453,189,461,191,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,103,413,223,487,car,33,129,429,163,414,214,419,192,450,176,458,163,466,109,483,110,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,8,421,132,487,car,34,31,433,70,422,122,426,130,454,116,478,70,485,13,484,9,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,0,427,23,489,car,35,1,429,12,430,18,439,18,458,15,469,12,486,1,487,1,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,423,418,434,436,person,36,426,423,428,419,431,422,433,427,432,433,428,434,424,435,425,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,342,430,402,467,car,37,348,434,372,431,393,435,400,448,391,460,372,458,364,453,357,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1820,392,1863,495,rider,0,1828,412,1842,398,1853,415,1859,444,1850,464,1842,479,1835,459,1821,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1149,352,1259,606,rider,1,1174,409,1204,354,1239,398,1245,479,1216,507,1204,604,1194,503,1197,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1140,460,1283,623,bicycle,2,1144,465,1212,483,1246,502,1277,542,1273,612,1211,541,1158,602,1145,542
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1261,428,1391,531,bicycle,3,1271,436,1326,429,1345,464,1382,480,1381,523,1326,497,1272,522,1263,480
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1231,381,1270,531,person,4,1235,398,1250,383,1258,426,1262,456,1261,497,1250,508,1234,521,1235,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1293,392,1348,528,person,5,1302,414,1320,394,1331,433,1341,460,1346,523,1320,475,1296,521,1294,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1340,385,1387,526,person,6,1348,408,1364,390,1376,416,1382,456,1372,481,1364,524,1349,497,1341,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,936,386,986,514,person,7,945,408,961,391,969,429,970,450,985,511,961,496,945,492,940,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,876,395,924,518,person,8,885,417,900,398,911,427,914,456,923,516,900,472,883,501,880,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,743,416,808,492,person,9,772,451,776,428,798,428,801,454,781,461,775,464,765,466,766,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,158,398,549,635,car,10,219,435,354,399,493,432,542,516,525,620,354,594,225,594,161,516
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,0,415,44,541,car,11,1,417,22,431,34,445,42,478,34,513,22,535,1,539,1,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,152,388,194,497,person,12,161,410,173,389,186,408,192,442,190,487,173,495,161,474,154,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,53,403,86,490,person,13,63,429,70,410,82,414,84,446,80,475,70,485,57,480,58,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,84,413,131,484,person,14,101,439,108,414,123,424,130,448,113,457,108,472,100,459,100,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1,401,26,441,person,15,3,404,13,411,16,416,23,421,25,440,14,437,6,433,7,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1973,563,2048,773,bicycle,16,1987,602,2010,579,2047,564,2046,668,2046,768,2010,756,1989,729,1974,668
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1817,443,1876,512,bicycle,17,1821,448,1846,449,1863,458,1874,478,1872,507,1846,497,1822,506,1820,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1540,441,1579,497,bicycle,18,1541,442,1560,447,1572,451,1578,469,1574,490,1560,486,1544,491,1543,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000039_000019_leftImg8bit.png,1535,409,1577,483,rider,19,1546,428,1556,410,1568,424,1576,446,1560,453,1556,481,1552,453,1552,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1809,410,1922,677,bicycle,0,1829,457,1866,412,1902,457,1910,544,1899,624,1866,665,1813,668,1810,544
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1653,249,1836,689,rider,1,1711,389,1744,252,1802,330,1832,469,1817,644,1744,649,1709,554,1730,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1506,423,1791,693,bicycle,2,1626,537,1648,425,1681,527,1778,558,1734,639,1648,649,1528,672,1534,558
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1518,409,1582,525,bicycle,3,1544,456,1550,411,1562,446,1580,467,1575,513,1550,524,1526,510,1530,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,0,285,89,732,rider,4,1,288,44,354,72,367,85,508,57,571,44,729,14,662,2,508
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,507,423,555,512,bicycle,5,509,426,531,441,543,445,554,468,549,501,531,504,511,504,525,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1653,249,1836,689,person,6,1711,389,1744,252,1802,330,1830,469,1817,644,1744,649,1709,554,1730,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1802,312,1876,539,person,7,1817,357,1839,313,1862,355,1865,426,1871,525,1839,509,1814,503,1808,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1669,415,1744,489,person,8,1696,442,1706,452,1732,427,1740,452,1728,473,1706,487,1671,487,1688,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1531,375,1577,464,person,9,1547,405,1554,389,1570,388,1572,420,1566,443,1554,460,1543,441,1535,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1296,391,1468,521,car,10,1322,411,1382,394,1442,411,1465,456,1455,511,1382,499,1309,511,1303,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1278,397,1345,501,car,11,1296,425,1312,402,1343,400,1328,449,1322,466,1312,486,1288,486,1286,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1259,403,1315,482,car,12,1273,422,1287,406,1312,407,1301,442,1296,455,1287,479,1266,472,1265,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1244,379,1341,476,car,13,1256,391,1292,382,1338,382,1313,427,1302,437,1292,448,1254,466,1254,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1428,369,1475,475,person,14,1435,384,1452,370,1466,388,1472,422,1469,462,1451,447,1445,436,1435,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1465,373,1503,480,person,15,1470,388,1484,379,1496,392,1497,426,1500,472,1484,460,1479,441,1475,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1494,403,1527,469,person,16,1501,417,1510,405,1520,416,1516,436,1512,440,1510,441,1495,467,1497,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,884,321,1103,501,bus,17,907,340,994,322,1077,342,1100,411,1081,483,994,485,912,478,907,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1127,406,1230,481,car,18,1144,418,1178,407,1213,418,1226,444,1226,478,1178,469,1132,477,1133,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,1225,368,1319,451,truck,19,1227,370,1272,369,1317,370,1295,409,1285,421,1272,436,1239,438,1227,410
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,646,337,728,625,person,20,667,410,687,338,716,378,719,481,724,612,687,624,667,553,654,481
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,0,425,187,784,motorcycle,21,5,434,94,427,177,444,134,604,113,643,94,770,12,760,1,604
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,166,439,270,565,bicycle,22,196,475,218,502,256,456,265,502,257,549,218,538,172,558,180,502
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,717,374,893,506,truck,23,738,390,805,375,860,399,892,440,880,496,805,492,727,498,727,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,599,390,639,508,person,24,606,412,619,393,631,413,637,449,627,474,619,504,608,482,600,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,636,406,674,500,person,25,643,423,655,408,666,425,671,453,668,486,655,473,652,461,645,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000040_000019_leftImg8bit.png,853,392,927,494,car,26,859,400,890,395,918,404,923,443,922,487,890,482,866,476,856,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,379,456,472,620,bicycle,0,383,463,426,460,435,520,469,538,461,601,426,583,389,603,388,538
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,370,368,488,594,rider,1,401,427,429,369,464,414,483,481,457,535,429,570,408,522,401,481
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,355,466,409,561,bicycle,2,359,473,382,476,403,477,408,514,399,543,382,556,382,513,382,513
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,344,371,426,531,rider,3,366,413,385,374,411,400,419,451,410,500,385,530,366,489,350,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,549,445,591,538,bicycle,4,552,451,570,454,589,449,573,491,573,498,570,531,559,516,559,492
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,535,397,592,527,rider,5,550,431,564,398,582,419,587,462,582,505,564,521,539,518,547,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,631,447,666,498,bicycle,6,647,470,648,450,650,469,650,472,650,475,648,496,647,474,647,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,632,416,666,490,rider,7,638,429,649,420,658,433,656,453,659,475,649,488,638,478,636,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1984,413,2048,521,bicycle,8,2008,453,2016,429,2024,453,2027,467,2033,496,2016,520,1992,508,1992,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,2013,351,2048,502,rider,9,2022,392,2030,377,2047,355,2047,426,2046,495,2030,487,2024,455,2014,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,892,365,994,559,person,10,916,410,943,389,963,424,970,462,986,543,943,498,894,556,919,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,889,406,925,480,rider,11,897,422,907,408,920,416,924,443,919,468,907,478,898,462,890,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,888,441,926,500,bicycle,12,889,442,907,449,919,451,923,470,918,488,907,490,895,489,896,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1798,369,1865,450,person,13,1814,388,1832,378,1843,395,1856,410,1843,424,1832,446,1804,442,1802,410
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1360,411,1393,493,person,14,1367,429,1376,413,1386,427,1389,452,1389,483,1376,479,1362,489,1365,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1320,406,1351,484,person,15,1323,413,1336,422,1342,427,1346,445,1348,476,1336,465,1331,455,1325,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1140,403,1154,420,person,16,1142,405,1147,405,1150,407,1153,412,1151,416,1147,419,1142,418,1141,412
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,1151,403,1166,420,person,17,1155,407,1158,404,1163,406,1165,412,1164,418,1158,418,1153,417,1153,412
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,0,409,225,629,car,18,2,411,112,412,184,449,222,519,198,603,112,626,22,607,1,519
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,18,393,52,425,person,19,23,398,35,394,47,398,50,409,45,418,35,421,26,417,19,409
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,167,422,371,585,car,20,177,430,269,424,343,444,370,504,349,567,269,577,214,547,196,504
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,350,430,518,538,car,21,376,447,434,436,495,445,516,484,504,529,434,528,370,525,355,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,463,401,575,518,car,22,475,413,519,402,562,414,574,460,568,511,519,510,494,485,475,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,565,433,602,505,car,23,575,452,584,441,595,446,596,469,597,496,584,504,571,494,571,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,584,369,761,490,bus,24,606,384,672,371,750,376,752,430,743,478,672,488,603,477,586,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,760,433,833,480,car,25,774,442,796,435,827,437,819,456,809,464,796,478,763,478,763,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000041_000019_leftImg8bit.png,745,432,787,479,car,26,748,435,766,433,784,435,777,456,773,463,766,472,750,473,748,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,1205,433,1221,490,bicycle,0,1211,453,1213,434,1217,446,1219,462,1218,480,1213,488,1208,479,1209,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,1165,434,1175,500,bicycle,1,1166,438,1170,435,1173,446,1174,467,1172,483,1170,495,1167,490,1166,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,1189,386,1232,475,rider,2,1198,404,1210,388,1223,404,1230,430,1224,459,1210,473,1200,452,1193,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,1150,370,1191,485,rider,3,1158,392,1170,372,1183,392,1189,428,1183,464,1170,479,1157,466,1154,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,0,547,38,668,bicycle,4,2,552,19,562,28,580,36,608,32,650,19,661,1,666,1,608
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,73,507,129,589,bicycle,5,75,510,101,530,109,537,118,548,122,579,101,576,89,565,80,548
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,12,465,128,661,bicycle,6,48,525,70,477,86,536,112,563,118,644,70,655,35,622,17,563
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,109,461,274,629,bicycle,7,151,504,192,498,220,516,264,545,256,611,192,625,150,587,113,545
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,178,474,315,607,bicycle,8,206,501,246,477,277,510,314,540,299,591,246,600,232,554,229,540
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000042_000019_leftImg8bit.png,449,453,556,571,bicycle,9,458,463,502,492,515,498,544,512,547,561,502,568,479,538,478,512
