/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1232,432,1292,463,car,20,1269,463,1232,449,1235,442,1238,436,1245,434,1252,432,1261,432,1271,432,1281,432,1286,432,1291,433,1291,438,1292,444,1286,448,1280,453,1274,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1375,426,1404,485,person,0,1381,485,1377,481,1381,450,1381,435,1379,428,1381,426,1389,429,1390,439,1392,456,1392,466,1395,472,1403,480,1397,485,1398,480,1386,470,1383,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1354,428,1378,484,person,1,1376,484,1369,473,1361,468,1358,474,1354,479,1355,473,1357,464,1360,451,1358,443,1357,435,1358,428,1366,431,1369,442,1369,459,1373,466,1377,474
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,236,459,263,509,rider,2,248,459,254,464,259,465,263,473,260,480,253,486,248,487,252,497,251,507,245,509,246,503,243,495,242,483,236,481,243,476,245,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1186,420,1224,505,rider,3,1211,499,1199,493,1201,468,1203,451,1195,454,1186,449,1200,443,1203,420,1207,420,1213,427,1221,433,1223,446,1224,457,1223,466,1217,472,1211,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1165,452,1241,511,bicycle,4,1232,508,1211,501,1194,492,1166,501,1165,490,1171,479,1180,456,1180,452,1195,453,1191,468,1200,479,1205,469,1222,458,1235,477,1241,488,1241,500
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1087,423,1104,481,rider,5,1101,481,1099,478,1096,468,1093,461,1088,453,1087,447,1088,441,1090,436,1098,423,1103,424,1103,431,1104,439,1103,449,1102,454,1102,460,1101,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1107,448,1156,495,bicycle,6,1141,495,1133,493,1125,491,1115,492,1109,486,1108,475,1107,464,1114,455,1123,451,1140,448,1140,455,1140,463,1151,467,1156,474,1156,484,1151,492
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1077,454,1102,491,bicycle,7,1084,491,1082,483,1082,477,1082,471,1080,464,1077,455,1082,454,1088,454,1093,455,1099,457,1102,460,1101,467,1101,475,1100,483,1100,491,1092,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,1110,421,1139,480,rider,8,1115,480,1112,466,1110,453,1110,438,1116,434,1117,427,1120,422,1125,421,1130,423,1130,435,1139,448,1139,451,1134,451,1128,444,1127,457,1126,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,598,445,1025,584,car,9,699,584,657,566,602,547,598,518,611,490,671,479,731,451,773,446,849,449,922,483,989,491,1021,519,1002,553,947,571,897,559,758,566
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,233,481,267,514,bicycle,10,246,481,236,483,237,488,233,491,233,501,234,507,234,512,240,511,244,508,248,511,258,514,264,511,266,507,267,501,265,493,253,487
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,617,446,661,496,person,11,623,496,618,489,617,474,622,465,627,457,631,451,633,449,637,446,644,448,657,456,658,466,660,477,661,495,651,495,642,495,632,495
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,865,437,879,478,person,12,879,478,874,476,869,475,868,469,867,464,865,457,865,452,865,448,866,441,872,437,875,441,876,445,878,450,878,457,879,464,879,471
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,585,447,612,493,bicycle,0,600,493,594,491,590,479,593,467,595,461,594,454,589,453,585,450,586,447,594,447,609,453,603,454,601,464,603,469,605,479,604,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,590,415,619,483,rider,1,615,483,603,480,593,468,590,453,590,440,595,430,597,424,597,419,602,415,608,418,611,426,618,440,619,450,611,460,611,468,615,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,183,407,572,616,car,2,184,562,196,512,248,468,289,445,326,419,340,418,394,413,528,433,563,467,569,552,528,560,450,598,381,586,321,589,272,591,210,616
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,603,444,624,493,bicycle,3,610,493,606,490,604,480,603,474,603,468,604,461,606,454,612,444,622,446,624,448,621,454,618,458,615,463,615,473,615,483,612,493
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1,439,188,630,car,4,24,439,34,439,76,440,108,452,137,472,178,499,188,525,184,573,160,603,140,602,118,588,77,593,35,602,27,622,1,629,1,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1342,403,1360,446,person,5,1355,446,1349,444,1347,438,1346,433,1344,425,1342,418,1344,408,1346,403,1350,404,1354,405,1357,407,1357,412,1360,420,1360,429,1356,434,1354,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1321,403,1339,420,car,6,1323,420,1322,417,1321,414,1321,411,1321,408,1323,403,1329,403,1335,403,1339,407,1338,410,1337,413,1336,416,1336,420,1332,420,1329,420,1326,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1383,395,1395,436,person,7,1386,436,1385,431,1385,427,1384,422,1384,418,1383,413,1383,409,1383,401,1386,395,1390,399,1394,403,1394,411,1395,420,1395,427,1393,431,1391,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1399,399,1420,416,car,8,1413,416,1409,415,1406,414,1402,413,1399,412,1399,408,1399,405,1401,402,1403,400,1409,399,1412,399,1416,399,1418,402,1420,407,1420,413,1416,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1538,380,1572,463,person,9,1564,463,1550,461,1547,452,1544,431,1543,416,1538,412,1540,401,1552,389,1552,383,1557,380,1562,386,1564,392,1568,397,1572,419,1568,431,1566,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1523,382,1545,463,person,10,1531,463,1526,456,1524,442,1523,429,1526,386,1531,382,1534,387,1536,396,1541,403,1545,414,1542,424,1540,435,1538,442,1536,450,1536,458,1536,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1912,343,1950,481,person,11,1939,481,1931,477,1923,464,1933,465,1937,453,1931,436,1922,416,1912,410,1913,401,1922,383,1927,370,1927,357,1933,349,1943,343,1950,350,1949,481
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1999,371,2048,432,car,12,2041,432,2027,429,2016,422,2002,422,1999,389,2011,383,2024,378,2036,374,2048,371,2048,385,2048,392,2048,400,2048,407,2048,415,2048,422,2048,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1771,357,1873,434,car,13,1788,434,1771,410,1781,393,1798,381,1816,369,1823,365,1828,362,1832,360,1852,358,1873,357,1873,392,1873,427,1850,428,1828,429,1824,431,1806,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1564,393,1600,422,car,14,1572,422,1567,414,1566,409,1565,404,1564,394,1571,393,1579,393,1588,393,1594,396,1600,400,1600,407,1600,415,1595,416,1590,418,1588,421,1580,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1637,392,1664,415,car,15,1637,415,1638,393,1643,392,1649,392,1654,392,1660,392,1661,397,1662,402,1663,407,1664,413,1660,413,1657,413,1653,413,1650,414,1646,414,1643,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,729,421,869,513,car,16,751,512,733,509,730,489,737,461,744,447,762,430,777,426,811,421,847,425,858,438,867,459,869,484,842,505,825,501,801,501,784,502
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,747,370,916,487,bus,17,824,487,762,424,747,413,747,398,759,384,762,380,780,378,799,372,842,376,871,377,909,384,915,400,915,468,898,478,875,479,862,485
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,918,424,991,481,car,18,929,481,920,479,920,467,918,456,926,443,934,428,937,427,957,424,977,425,984,435,989,450,991,462,990,476,979,476,971,471,943,480
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1051,396,1110,459,car,19,1053,457,1051,437,1051,429,1054,415,1056,407,1060,399,1087,396,1103,398,1107,413,1110,438,1104,451,1099,454,1093,453,1072,452,1067,457,1060,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,560,440,613,487,bicycle,20,565,487,564,478,560,465,571,457,571,449,567,446,570,440,578,440,589,440,600,440,610,452,613,467,611,479,599,482,588,485,575,487
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,981,417,995,446,person,21,990,446,987,443,984,440,983,436,982,432,981,428,983,423,984,420,986,417,990,417,991,420,993,423,995,428,995,432,995,436,992,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,968,419,984,442,person,22,984,442,968,430,968,427,969,424,971,421,973,420,975,419,979,419,982,421,982,424,983,427,983,430,983,432,984,434,984,438,984,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1126,418,1172,448,car,23,1143,448,1135,447,1128,447,1126,439,1126,433,1129,425,1139,419,1151,418,1164,418,1170,427,1171,434,1172,441,1169,444,1157,444,1155,443,1146,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1105,419,1127,443,car,24,1111,443,1108,440,1105,437,1106,419,1111,419,1116,419,1119,423,1122,427,1123,429,1124,432,1125,435,1127,438,1127,442,1122,442,1118,443,1114,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1181,411,1221,439,car,25,1194,439,1188,438,1182,437,1181,428,1184,421,1190,414,1194,412,1204,411,1211,412,1219,419,1221,425,1221,434,1218,437,1210,438,1207,436,1195,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1145,415,1183,439,car,26,1163,439,1156,436,1150,434,1145,422,1153,416,1158,415,1163,415,1168,415,1173,415,1178,417,1183,420,1183,428,1183,436,1178,436,1173,437,1168,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1209,408,1234,432,car,27,1220,432,1214,429,1213,425,1212,422,1209,413,1213,411,1217,409,1223,408,1229,408,1231,413,1234,418,1233,421,1233,425,1232,428,1232,432,1226,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,1225,410,1252,432,car,28,1230,432,1226,428,1225,422,1230,415,1234,413,1238,412,1243,411,1247,410,1252,410,1251,414,1251,418,1251,422,1251,427,1245,428,1240,429,1235,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,108,444,221,575,bicycle,0,145,444,159,459,186,461,206,481,221,520,212,566,193,567,179,555,160,557,147,575,127,571,114,552,109,530,108,510,127,479,131,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,266,430,356,560,bicycle,1,313,430,345,449,352,466,352,488,356,511,344,542,315,545,303,554,286,560,272,551,266,534,268,505,278,492,302,477,320,446,308,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,594,430,656,520,bicycle,2,603,519,594,502,594,488,594,477,606,465,607,451,610,432,622,437,638,430,648,441,650,452,654,474,656,498,649,515,632,506,615,520
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,829,435,865,491,bicycle,3,835,491,830,489,829,480,835,465,838,451,838,444,841,435,853,436,859,440,863,444,865,447,862,457,859,468,861,480,859,488,849,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,1390,434,1404,474,bicycle,4,1398,474,1393,472,1392,465,1391,459,1391,453,1391,447,1390,442,1390,438,1390,436,1397,434,1404,436,1404,444,1404,452,1402,457,1401,463,1399,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,1382,405,1405,470,rider,5,1390,470,1385,467,1385,455,1382,443,1382,428,1387,416,1389,409,1391,405,1396,408,1399,417,1402,422,1403,430,1405,438,1403,447,1402,457,1392,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,1466,389,1514,519,person,6,1498,515,1483,512,1482,483,1466,466,1469,437,1478,403,1481,392,1488,389,1497,396,1503,407,1510,423,1514,443,1513,464,1509,474,1505,486,1505,502
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,1174,420,1187,463,person,7,1178,463,1174,459,1175,451,1177,444,1176,437,1176,431,1176,425,1176,420,1187,420,1187,425,1187,431,1187,437,1187,443,1187,449,1186,455,1186,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1013,448,1050,534,bicycle,0,1021,534,1015,509,1013,479,1016,460,1016,449,1023,448,1029,450,1035,459,1042,465,1040,477,1039,482,1049,488,1050,505,1048,517,1042,528,1032,534
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1090,426,1338,599,car,1,1100,590,1097,515,1113,485,1135,458,1163,436,1183,431,1233,426,1272,427,1324,464,1338,514,1335,575,1280,589,1257,574,1222,579,1170,583,1128,579
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,523,488,687,600,bicycle,2,564,600,528,586,523,548,560,507,587,505,621,509,636,489,652,494,661,521,687,551,681,581,639,588,628,573,622,546,609,569,585,588
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1080,447,1144,526,bicycle,3,1107,526,1081,522,1081,494,1080,475,1083,470,1087,481,1091,472,1093,461,1093,449,1106,448,1116,447,1123,448,1128,454,1144,455,1125,490,1116,508
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1363,418,1530,540,car,4,1365,529,1363,486,1374,469,1392,443,1405,427,1426,426,1497,422,1513,437,1523,456,1530,506,1520,527,1497,516,1474,520,1446,523,1428,523,1405,525
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1980,389,2006,493,person,5,1997,493,1986,489,1983,473,1980,450,1980,434,1980,424,1983,418,1986,404,1990,390,2002,394,2003,408,2005,425,2006,432,2003,454,2002,477,2005,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1997,425,2023,491,bicycle,6,2017,491,2006,489,1999,473,1998,457,1997,441,1997,425,2012,425,2017,427,2011,436,2011,439,2013,443,2020,454,2020,463,2020,472,2021,481,2023,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1824,414,1836,456,person,7,1832,456,1829,447,1827,438,1825,432,1824,426,1824,420,1825,414,1835,414,1835,419,1835,424,1835,429,1835,435,1835,440,1835,445,1835,450,1836,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1815,417,1847,455,bicycle,8,1827,455,1821,452,1815,450,1818,443,1821,436,1816,428,1816,417,1822,421,1828,425,1835,427,1843,429,1847,434,1845,444,1840,446,1836,449,1831,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1516,424,1610,488,car,9,1544,488,1523,483,1516,463,1519,455,1524,446,1522,440,1536,431,1538,427,1569,424,1594,425,1600,433,1606,445,1607,459,1610,478,1598,485,1583,481
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,574,426,656,594,person,10,580,580,579,533,574,506,576,499,587,473,602,427,621,433,619,467,642,498,626,533,637,569,656,574,643,588,628,576,603,523,597,547
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,1326,439,1386,496,bicycle,11,1338,496,1327,494,1326,481,1337,463,1342,455,1340,449,1336,445,1340,439,1356,445,1369,443,1381,445,1384,451,1386,465,1376,478,1366,491,1352,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,1062,425,1070,456,bicycle,0,1066,456,1062,452,1062,448,1062,444,1062,440,1063,436,1062,425,1066,425,1070,425,1070,430,1070,433,1070,436,1069,439,1069,443,1068,447,1068,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,1055,403,1072,442,rider,1,1059,442,1056,435,1055,428,1055,422,1055,415,1056,408,1062,403,1067,403,1071,407,1071,411,1072,416,1072,420,1072,425,1071,430,1071,435,1065,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,0,369,596,906,car,2,33,392,39,392,107,385,300,373,431,373,505,414,574,501,593,583,596,692,576,749,453,754,363,846,301,904,217,872,134,887,1,905
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,460,380,731,643,car,3,565,604,521,505,460,426,481,387,519,386,593,382,627,381,686,415,713,461,726,504,730,556,731,588,712,606,670,642,628,626,587,624
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,924,412,1024,485,car,4,947,484,936,482,934,465,936,443,924,430,938,430,941,426,950,415,977,412,1001,413,1016,429,1017,445,1017,468,1009,485,993,476,976,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,945,401,975,422,bus,5,945,422,948,402,954,401,961,401,968,401,975,401,974,405,974,410,974,414,974,419,970,419,966,419,959,420,955,420,952,421,948,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,706,416,850,531,car,6,721,531,713,479,725,449,734,428,743,422,773,416,820,419,829,437,848,452,846,466,850,511,837,522,817,517,800,519,783,519,740,520
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000164_000019_leftImg8bit.png,737,429,862,520,car,0,758,520,746,508,737,488,751,453,762,444,780,431,784,432,813,429,845,438,860,462,858,476,861,509,847,516,834,507,806,510,779,519
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000164_000019_leftImg8bit.png,896,424,958,477,car,1,901,477,897,471,896,457,897,446,905,435,911,425,920,424,926,424,944,427,953,442,955,452,952,474,945,469,937,469,913,470,909,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000164_000019_leftImg8bit.png,1035,426,1096,475,car,2,1045,475,1036,467,1036,457,1035,441,1042,436,1046,428,1054,426,1072,426,1079,426,1088,433,1095,437,1095,452,1093,475,1086,469,1072,469,1059,468
