/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1057,407,1209,532,car,17,1098,407,1128,407,1149,407,1170,408,1187,414,1199,437,1208,456,1208,478,1209,501,1208,524,1206,530,1192,528,1188,521,1172,519,1169,516,1149,514,1130,513,1102,514,1099,519,1099,532,1088,532,1075,529,1074,519,1067,514,1067,491,1070,461,1057,456,1059,447,1075,447,1083,429,1086,416,1093,408
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,997,377,1132,498,truck,18,1009,378,1033,377,1045,377,1058,377,1083,377,1108,377,1108,389,1109,402,1120,408,1132,415,1118,432,1105,450,1091,467,1078,485,1065,485,1053,486,1040,486,1028,487,1026,498,1011,497,1005,489,1005,474,1005,460,1005,446,1006,432,997,432,997,416,1004,416,1005,422,1008,422,1008,407,1008,392
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1360,401,1382,459,person,19,1364,412,1365,408,1367,405,1370,403,1373,401,1377,401,1377,404,1378,408,1380,413,1382,417,1382,421,1382,425,1381,428,1380,432,1382,436,1379,438,1379,441,1379,445,1379,450,1380,456,1375,459,1374,455,1373,452,1371,447,1370,443,1366,438,1363,437,1360,436,1361,432,1362,429,1362,424,1362,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,1341,408,1460,458,car,20,1341,436,1350,429,1360,423,1371,418,1378,414,1386,410,1398,409,1410,408,1422,408,1428,408,1435,408,1447,408,1453,408,1460,408,1459,419,1458,430,1457,441,1457,452,1449,452,1442,452,1435,452,1428,453,1420,453,1413,454,1406,454,1399,455,1389,455,1380,456,1371,457,1362,458,1353,458,1345,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,942,424,1012,468,car,21,1012,425,1011,433,1010,437,1010,442,1009,446,1009,451,1008,455,1008,460,1002,460,996,461,990,462,984,463,978,463,974,466,966,468,961,466,957,465,952,462,947,460,942,454,944,447,948,445,952,443,958,442,964,441,970,440,977,439,985,435,990,432,995,429,1000,426,1005,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,973,419,987,444,person,22,975,443,974,441,974,440,974,438,974,437,973,435,973,434,973,432,973,430,973,429,973,427,973,426,974,424,975,422,976,420,977,419,978,419,980,421,982,423,983,425,983,426,984,428,984,429,985,431,986,432,987,434,985,436,984,438,983,440,982,442,980,443,978,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,916,430,960,464,car,23,942,430,947,431,950,431,953,432,955,434,958,436,959,440,960,445,956,448,954,450,952,452,950,454,948,456,945,460,942,460,939,461,936,461,933,462,930,462,927,463,922,464,920,461,919,459,916,455,917,451,919,448,920,444,922,441,923,438,925,435,928,433,932,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,903,432,935,463,car,24,935,435,933,436,932,438,931,440,930,442,928,445,927,447,926,449,923,452,922,454,921,456,919,459,918,461,917,463,915,462,913,461,910,459,908,458,906,457,903,455,903,452,904,449,905,446,906,443,908,441,911,439,913,437,916,435,919,433,923,432,926,432,930,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,944,423,954,438,person,25,945,436,944,435,944,434,944,433,944,432,944,431,944,430,944,429,944,428,944,427,944,426,944,425,944,424,945,423,947,423,948,423,949,423,950,423,951,424,952,425,953,426,953,427,953,428,953,429,953,430,953,432,953,433,953,434,953,435,953,436,953,437,954,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,899,428,936,450,car,26,907,428,910,428,914,428,918,428,922,428,926,428,930,428,933,429,936,431,934,432,932,433,929,435,926,437,924,438,923,440,921,441,919,442,917,443,916,445,913,447,911,448,910,450,907,449,904,449,901,448,899,448,899,444,899,442,900,440,900,436,900,434,901,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,875,432,905,462,car,27,885,434,887,433,889,432,893,432,897,432,899,432,902,432,902,435,902,437,903,439,903,441,904,443,904,445,905,447,903,449,901,452,899,455,898,458,894,459,892,459,890,460,887,461,885,462,883,460,882,459,879,457,878,453,877,450,876,446,875,443,876,440,877,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,824,428,855,455,car,28,845,429,847,430,850,431,852,432,855,434,853,435,851,436,849,437,847,439,845,440,843,441,840,444,838,445,836,446,833,449,831,450,829,452,826,455,825,452,825,449,824,446,824,444,824,441,825,438,825,435,826,433,828,431,831,430,834,429,837,428,840,428,843,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,783,431,827,456,car,29,797,431,802,431,805,431,808,431,813,431,816,431,819,431,823,434,827,437,824,441,823,443,822,446,820,448,819,451,818,453,817,456,814,455,812,455,808,455,804,455,800,455,797,454,795,454,791,454,787,454,783,454,783,450,783,446,784,443,786,440,787,437,789,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,760,411,797,500,person,0,777,411,784,411,787,417,785,427,784,437,784,445,784,453,787,464,790,475,793,487,797,491,796,496,784,493,782,485,781,478,781,474,775,481,771,489,777,495,774,500,767,496,760,492,762,483,764,474,766,465,768,456,768,449,768,442,768,435,768,429,770,423,772,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,741,432,770,492,bicycle,1,741,435,747,435,754,435,761,436,765,434,770,432,770,436,766,440,762,444,761,450,761,454,762,458,763,462,764,466,763,472,762,475,762,479,761,485,761,492,755,492,754,485,754,479,754,473,754,467,754,463,754,459,754,452,754,448,755,444,754,440,748,439,743,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,743,397,773,491,rider,2,767,404,767,408,770,415,773,422,772,427,772,432,772,442,771,447,771,452,771,457,771,463,768,470,766,478,760,484,755,491,751,488,750,482,750,477,749,471,749,466,748,459,748,452,748,445,748,439,745,434,743,430,745,423,747,417,752,409,753,402,758,397,764,397
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,517,433,535,464,bicycle,3,517,434,519,434,522,434,524,434,527,435,530,434,533,433,535,433,535,435,532,436,530,438,529,441,529,444,529,447,529,451,529,454,529,457,529,460,529,464,527,463,526,461,526,459,526,456,526,453,526,450,525,448,525,446,525,443,525,440,525,437,522,436,520,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,521,414,535,456,rider,4,530,417,531,421,532,423,533,425,534,429,535,433,535,437,535,441,535,445,535,447,535,450,534,453,533,456,530,455,527,455,524,455,522,455,521,452,521,449,521,446,521,443,521,440,521,437,521,434,521,432,521,428,521,424,522,422,523,420,524,418,525,416,528,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,583,401,691,497,car,5,594,431,596,421,602,410,609,408,615,404,641,402,654,401,668,401,674,405,678,418,683,431,690,432,691,440,685,443,686,457,687,471,687,486,687,492,684,494,674,494,672,489,646,488,630,490,625,491,614,491,614,497,590,495,590,477,590,460,591,448,583,441,583,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,563,446,595,474,bicycle,6,578,450,581,448,584,446,586,446,589,447,592,448,595,449,594,451,594,454,593,457,593,460,592,462,592,465,592,468,592,471,589,471,586,472,583,471,581,470,579,472,577,474,573,473,569,473,566,471,564,467,563,463,563,459,565,456,568,454,568,450,569,448,570,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,539,441,574,473,bicycle,7,549,441,554,441,558,442,562,444,567,444,569,444,572,445,572,450,573,454,573,456,574,459,572,461,571,464,569,466,568,469,564,469,560,469,557,467,555,465,552,467,550,470,547,471,544,473,539,473,539,468,539,463,540,460,542,457,544,454,546,452,547,448,547,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1317,410,1737,550,car,8,1344,414,1419,412,1457,411,1495,410,1539,412,1577,429,1628,454,1695,464,1721,475,1732,483,1737,500,1731,525,1701,527,1688,534,1678,548,1656,550,1625,545,1596,530,1547,531,1498,532,1433,529,1421,543,1406,547,1374,540,1355,526,1340,522,1317,519,1317,502,1322,486,1322,461,1324,448,1338,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,970,282,1945,521,bus,9,1027,299,1039,287,1087,282,1117,284,1121,300,1554,301,1571,286,1679,287,1685,302,1815,301,1839,291,1879,289,1883,303,1943,314,1945,462,1939,494,1820,509,1713,514,1332,502,1224,503,1198,520,1168,521,1151,504,1024,499,988,499,971,494,970,460,981,415,987,362,987,319,999,299,1013,299
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,975,481,1146,510,car,10,1128,485,1137,487,1146,489,1145,498,1144,507,1138,510,1129,507,1122,497,1115,497,1109,498,1097,500,1090,500,1084,501,1072,503,1068,507,1056,509,1044,505,1034,498,1023,498,1013,498,1003,498,993,498,987,506,976,505,975,496,975,487,982,484,989,481,1000,481,1011,481,1022,481,1034,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,0,319,416,535,car,11,14,320,150,320,209,324,236,330,328,399,359,422,379,433,399,450,412,463,416,485,408,502,404,511,377,514,371,525,358,529,339,528,329,523,322,531,312,535,287,535,277,526,270,512,212,515,169,517,123,518,114,514,65,516,54,527,40,533,21,531,0,526,2,319
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,377,431,435,474,bicycle,12,377,442,379,439,381,436,383,433,386,431,389,431,393,432,396,433,400,434,403,435,407,436,410,437,414,438,417,439,421,441,424,443,428,445,431,449,433,451,435,453,434,457,433,459,433,462,432,466,432,471,429,471,427,472,423,474,418,474,414,474,410,474,406,474
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,675,422,697,485,car,13,675,422,678,424,681,427,684,430,687,433,688,436,690,439,692,442,693,444,694,446,695,449,696,453,696,456,696,460,696,464,696,468,696,471,696,475,696,479,697,483,694,485,691,484,689,484,685,484,684,480,683,477,682,473,682,470,681,466,680,463,679,460,679,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,673,425,701,477,car,14,681,425,684,426,687,427,691,431,695,435,696,439,698,444,699,447,701,450,701,453,701,456,701,459,701,462,701,465,701,468,701,471,701,475,697,476,693,477,688,474,684,471,681,469,679,468,675,465,674,461,674,458,674,455,674,452,673,448,673,445,673,442,673,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,535,419,555,460,person,15,547,420,550,422,552,423,554,425,554,428,554,431,554,434,554,438,554,441,554,444,554,447,555,451,553,453,552,455,551,457,550,460,547,459,545,458,541,457,537,456,537,452,537,448,536,444,535,441,535,437,535,433,536,430,538,427,539,425,540,423,541,421,543,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1983,389,2040,492,person,16,2020,396,2023,408,2032,419,2033,436,2040,445,2031,456,2022,446,2022,458,2026,466,2030,475,2037,490,2026,492,2018,486,2013,478,2008,471,2004,481,2000,492,1986,488,1990,479,1995,466,2001,454,2000,438,1991,439,1983,441,1984,433,1991,425,1998,418,2001,407,2003,395,2011,389,2013,389,2017,392
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,2024,375,2048,491,person,17,2031,387,2037,381,2048,375,2047,382,2047,389,2047,396,2047,404,2047,418,2047,425,2047,433,2047,440,2047,447,2047,454,2047,462,2047,469,2047,476,2047,483,2047,491,2039,490,2032,490,2028,481,2024,473,2025,464,2027,456,2029,448,2031,440,2035,428,2034,418,2034,408,2034,401,2034,394,2031,393
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,1987,384,2020,488,person,18,2013,389,2016,398,2020,407,2019,415,2018,423,2017,431,2016,440,2015,448,2014,457,2013,465,2012,474,2005,481,1998,488,1992,486,1987,485,1989,480,1991,475,1993,470,1995,465,1995,460,1996,455,1997,450,1998,445,1997,438,1996,431,1995,424,1994,418,1992,409,1996,400,1996,394,2000,385,2006,384
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,959,417,997,470,car,19,979,420,983,419,988,418,992,417,997,417,995,420,994,423,992,429,990,435,989,438,988,442,986,445,985,448,984,451,983,455,981,461,980,464,979,468,975,469,972,470,968,469,964,468,961,463,959,459,959,453,960,447,961,443,963,439,965,435,968,431,972,426,975,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,930,427,974,468,car,20,974,429,973,433,972,438,971,442,971,447,970,451,970,456,969,460,969,465,964,465,960,465,956,465,952,466,947,468,942,466,938,465,934,464,930,463,930,457,931,452,932,446,932,443,933,440,938,437,940,434,943,432,946,431,950,430,954,429,958,428,964,427,970,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,714,405,790,453,bus,21,719,410,725,409,732,409,736,407,746,406,756,406,766,405,776,405,780,408,787,408,787,417,788,427,788,432,789,437,790,447,783,450,777,453,771,452,766,452,760,452,755,452,746,452,738,452,730,452,723,452,716,449,716,443,716,438,716,432,717,427,714,421,715,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,797,430,835,455,car,22,804,435,806,433,809,432,811,431,814,430,818,430,820,430,823,431,827,432,832,433,832,436,833,440,834,443,835,447,834,450,834,454,832,455,828,454,825,454,823,452,819,452,815,452,812,452,810,454,807,453,804,452,801,451,798,450,797,447,797,444,798,440,799,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,779,430,801,452,car,23,787,430,789,430,791,430,793,430,794,430,796,431,796,433,797,435,798,437,799,439,799,441,799,442,800,444,800,446,800,447,800,448,801,449,800,450,799,452,797,452,796,452,794,452,793,452,791,451,789,450,787,449,786,449,784,449,783,448,782,448,781,448,779,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000091_000019_leftImg8bit.png,691,431,716,448,car,24,696,431,697,431,699,431,702,431,705,431,707,431,709,431,710,432,712,433,713,434,715,436,715,439,715,442,715,445,715,446,716,448,714,448,712,448,709,448,706,448,703,448,701,448,700,448,697,448,694,448,691,448,691,445,691,442,691,439,692,437,692,435,693,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,400,463,444,537,bicycle,0,419,466,424,464,437,463,441,467,438,471,426,471,424,476,429,482,433,490,437,505,437,511,439,513,444,507,444,512,444,525,441,533,439,534,434,532,431,524,429,513,423,533,422,537,414,537,412,526,412,505,411,492,408,486,405,480,404,474,400,465,406,463,413,465
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,458,472,494,526,bicycle,1,470,473,479,473,485,473,492,473,492,473,492,477,484,479,477,482,480,484,483,488,484,493,485,499,489,503,491,509,494,511,493,520,489,526,484,525,481,518,477,518,475,526,473,526,466,522,464,515,463,508,467,499,467,493,467,488,467,482,467,477,458,477,461,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,513,467,549,522,bicycle,2,515,469,521,470,527,471,532,470,537,469,542,468,548,467,549,470,545,472,542,474,541,478,541,482,542,486,543,490,543,498,543,506,543,512,543,519,539,522,532,522,530,515,528,509,528,503,528,497,529,492,530,488,530,482,530,477,526,476,522,475,517,474,513,473
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,405,422,456,521,rider,3,406,457,407,449,408,442,414,435,416,429,418,423,426,422,433,426,435,433,439,440,444,450,446,459,449,468,450,474,452,480,453,486,455,492,455,499,455,506,455,514,456,520,447,521,438,518,431,512,425,507,419,501,413,496,410,490,407,485,406,479,405,473,405,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,463,439,495,518,rider,4,467,443,471,441,475,439,480,439,487,443,489,449,489,455,489,462,490,466,491,471,492,476,494,482,494,488,492,493,491,499,493,504,495,510,494,518,488,513,482,509,478,505,474,501,470,497,466,494,465,489,464,485,463,481,463,477,463,469,464,462,465,455,465,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,513,438,549,511,rider,5,531,438,539,439,541,445,541,452,545,456,547,462,547,466,548,471,548,479,548,483,548,488,548,493,549,499,545,505,540,506,536,508,528,511,527,505,526,500,526,495,526,490,526,485,524,480,523,475,518,473,513,471,517,467,521,463,525,455,526,450,526,445,526,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,0,427,153,574,car,6,28,432,52,433,69,428,92,427,112,436,125,446,146,468,152,496,153,524,146,546,139,556,135,560,121,561,112,558,108,552,92,551,76,551,62,551,52,551,49,557,46,570,34,574,13,570,8,560,5,557,0,555,0,523,0,491,0,459,0,427,7,429,17,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,113,417,333,549,car,7,121,447,150,425,177,417,208,417,239,417,283,418,315,427,332,463,333,504,333,520,329,535,326,539,307,540,302,534,298,530,284,529,247,532,247,541,242,549,228,549,214,547,201,538,182,538,176,538,173,538,164,538,159,538,156,539,137,536,122,536,118,503,113,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,351,422,500,520,car,8,395,426,408,424,422,422,441,422,460,422,479,424,489,436,499,459,499,484,500,509,493,514,471,512,461,515,450,520,430,520,410,519,401,515,396,509,392,508,384,510,382,510,377,510,375,514,369,520,356,520,352,510,351,484,355,470,365,461,368,451,373,450,381,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,477,423,559,510,car,9,477,425,488,424,499,424,510,423,521,423,529,426,538,429,545,437,552,445,555,461,557,469,559,477,558,487,558,498,553,505,548,505,542,502,533,502,528,502,526,507,521,510,510,508,510,505,501,504,493,503,488,498,486,490,484,482,482,474,481,466,479,451,477,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000092_000019_leftImg8bit.png,641,415,769,522,car,10,672,420,693,418,732,415,748,422,759,437,765,463,769,484,768,503,765,511,755,513,749,503,748,516,737,516,734,511,732,507,716,509,702,509,685,511,679,518,674,517,670,510,661,511,659,521,649,522,644,509,641,492,643,476,643,458,643,451,655,451,661,438,667,428
